,Mejor,Media,Std,Mejor ind
504,35007.9745766541,35007.974576654095,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
505,35007.9745766541,35289.03540973812,593.2477024921187,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
506,35007.9745766541,35142.30908613814,424.8030183310911,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
507,35007.9745766541,35045.614428563,119.02766282358182,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
508,35007.9745766541,35007.974576654095,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
509,35007.9745766541,35007.974576654095,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
510,35007.9745766541,35057.78502285069,157.51446125051416,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
511,35007.9745766541,35373.70470338517,861.4950389911963,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 95, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 16, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
512,35003.23374599987,35108.84187033772,320.6396090912832,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
513,35003.23374599987,35007.02641052325,1.9989097158037288,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
514,35003.23374599987,35005.13007826156,2.4481544228054357,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
515,35003.23374599987,35004.65599519613,2.2900387700133136,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
516,35003.23374599987,35154.33749952355,477.8320241355197,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
517,35003.23374599987,35003.23374599987,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
518,35003.23374599987,35125.57545942788,386.8784672801173,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
519,35003.23374599987,35003.23374599987,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
520,35003.23374599987,35003.23374599987,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
521,35003.23374599987,35003.23374599987,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 42, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 95, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
522,34848.87920880301,34987.79829228018,48.81119047232518,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
523,34848.87920880301,34956.927384840805,74.56032503344582,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
524,34848.87920880301,34895.185569962065,74.56032503344582,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
525,34848.87920880301,34930.39077324841,257.7621992910576,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
526,34848.87920880301,34863.3310155817,45.70062572533263,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
527,34848.87920880301,34848.87920880301,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
528,34848.87920880301,34848.87920880301,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
529,34848.87920880301,34848.87920880301,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
530,34848.87920880301,34848.87920880301,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
531,34848.87920880301,34848.87920880301,0.0,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
532,34848.87920880301,34963.89989277236,363.72733937358316,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
533,34848.87920880301,34982.23889122608,421.7203444936489,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 20, 99, 49, 15, 26, 13, 5, 68, 45, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
534,34689.006236571135,34832.89191157982,50.556272855357754,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 13, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
535,34689.006236571135,34816.90461435663,67.40836380714367,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 13, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
536,34689.006236571135,34816.90461435663,67.40836380714367,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 13, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
537,34689.006236571135,34768.94272268707,84.2604547589296,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 13, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 75, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
538,34645.11369285088,34711.80385750813,62.21080860955648,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
539,34645.11369285088,34684.6169821991,13.880041045452966,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
540,34645.11369285088,34684.6169821991,13.880041045452966,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
541,34645.11369285088,34684.6169821991,13.880041045452966,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
542,34645.11369285088,34684.6169821991,13.880041045452966,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
543,34645.11369285088,34675.83847345505,21.20211291329407,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
544,34645.11369285088,34658.28145596695,21.20211291329407,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
545,34645.11369285088,34649.50294722289,13.880041045452966,"[10, 12, 34, 31, 6, 81, 62, 43, 18, 70, 16, 1, 94, 77, 45, 99, 49, 15, 26, 75, 5, 68, 20, 47, 51, 69, 95, 53, 82, 89, 67, 8, 59, 78, 61, 36, 13, 85, 72, 87, 39, 3, 54, 29, 66, 83, 98, 84, 46, 25, 80, 92, 42, 86, 33, 14, 48, 41, 22, 73, 57, 35, 91, 11, 65, 93, 90, 44, 50, 56, 19, 30, 0, 23, 52, 71, 79, 17, 4, 64, 55, 40, 58, 97, 74, 27, 28, 2, 88, 37, 63, 9, 24, 76, 7, 32, 60, 38, 96, 21]"
