,Mejor,Media,Std,Mejor ind
342,38525.82303767613,38605.15183069606,83.6198899916852,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 62, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 4, 10, 75, 35, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 79, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 49]"
343,38387.420023908606,38511.98273629937,43.76687585370107,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 62, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 49]"
344,38387.420023908606,38498.142434922614,58.35583447160143,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 62, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 49]"
345,38387.420023908606,38519.74115058758,96.94863861967387,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 62, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 49]"
346,38387.420023908606,38532.52659010292,131.69342556557427,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 62, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 49]"
347,38387.420023908606,38511.98273629937,43.76687585370107,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 62, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 49]"
348,38387.420023908606,38484.30213354587,66.85500717710673,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 62, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 49]"
349,38322.59520435922,38544.472092188225,380.6059353111883,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 62]"
350,38322.59520435922,38394.77784333042,50.35019186005954,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 62]"
351,38322.59520435922,38374.45505999873,27.33254382472974,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 62]"
352,38322.59520435922,38361.49009608885,33.475392871423594,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 62]"
353,38322.59520435922,38348.52513217897,33.475392871423594,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 62]"
354,38322.59520435922,38322.59520435922,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 62]"
355,38322.59520435922,38414.35232245665,290.1614847209693,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 27, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 15, 41, 7, 6, 62]"
356,38222.56457076386,38312.59214099968,31.632463795108713,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
357,38222.56457076386,38341.38676255787,136.22165932249717,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
358,38222.56457076386,38292.586014280605,48.31938658634525,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
359,38222.56457076386,38511.699237770634,638.1716659516128,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
360,38222.56457076386,38306.76638928972,167.59840172404716,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
361,38222.56457076386,38266.422994895656,129.4249679899046,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 60, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 75, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
362,37476.25070428444,38147.933184115915,236.005166744177,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
363,37476.25070428444,38206.0854572685,528.3656462102734,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
364,37476.25070428444,37998.67041082003,360.50384700195525,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
365,37476.25070428444,37774.77625087621,385.39482345579677,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
366,37476.25070428444,37569.39608254195,236.76067638112795,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
367,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
368,37476.25070428444,37513.44806886271,117.62839502304848,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
369,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
370,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
371,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
372,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
373,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
374,37476.25070428444,37511.56279388066,111.6666320639936,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
375,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
376,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
377,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
378,37476.25070428444,37670.2841429547,409.59047976394396,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
379,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
380,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
381,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
382,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
383,37476.25070428444,37476.25070428443,0.0,"[97, 64, 18, 69, 56, 74, 9, 81, 92, 42, 89, 43, 51, 73, 13, 53, 68, 87, 99, 61, 8, 25, 52, 71, 66, 28, 80, 17, 75, 40, 5, 76, 85, 93, 94, 32, 29, 86, 55, 84, 30, 90, 20, 49, 22, 91, 72, 31, 96, 39, 24, 47, 45, 48, 34, 3, 12, 16, 26, 57, 59, 82, 88, 21, 36, 11, 37, 33, 95, 78, 79, 35, 60, 10, 2, 23, 63, 38, 44, 14, 15, 46, 0, 50, 77, 4, 98, 70, 83, 54, 67, 65, 58, 1, 19, 27, 41, 7, 6, 62]"
