,Mejor,Media,Std,Mejor ind
398,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
399,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
400,34577.89961018466,34577.99184765952,0.2916805061879823,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
401,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
402,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
403,34577.89961018466,34602.613670547624,78.1527209778744,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
404,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
405,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
406,34577.89961018466,34733.31831513382,491.47709863305937,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
407,34577.89961018466,34834.29109562553,649.886939471693,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
408,34577.89961018466,34629.55407140942,163.34574877910111,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
409,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
410,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
411,34577.89961018466,34577.89961018466,0.0,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
412,34577.89961018466,34602.89758468567,79.05053631402214,"[19, 93, 40, 69, 36, 94, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 82, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
413,34173.43201893688,34537.45285105988,127.90388280649576,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
414,34173.43201893688,34593.817114616206,374.4465258547895,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
415,34173.43201893688,34416.11257368555,208.8661659977687,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
416,34173.43201893688,34254.325537186436,170.538510408661,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
417,34173.43201893688,34317.794776434115,351.8786960404292,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
418,34173.43201893688,34173.43201893689,0.0,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
419,34173.43201893688,34173.43201893689,0.0,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
420,34173.43201893688,34173.43201893689,0.0,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
421,34173.43201893688,34271.934479651994,311.4921309910216,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
422,34173.43201893688,34340.62844164052,358.73478392309795,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
423,34173.43201893688,34242.88278243204,219.6225978823735,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
424,34173.43201893688,34203.114455643336,93.8641064961879,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
425,34173.43201893688,34173.43201893689,0.0,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
426,34173.43201893688,34173.43201893689,0.0,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
427,34173.43201893688,34488.17964142082,717.5774905544669,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
428,34173.43201893688,34173.43201893689,0.0,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
429,34173.43201893688,34173.43201893689,0.0,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
430,34173.43201893688,34186.41983224559,41.07107188057313,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 12, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 26, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
431,33864.97236132267,34142.58605317546,97.54350843366159,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
432,33864.97236132267,34080.89412165262,149.00017031627252,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
433,33864.97236132267,34043.84402567851,155.10143086387828,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
434,33864.97236132267,34006.79392970442,199.380363324064,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
435,33864.97236132267,33961.09756310992,303.9745781909968,"[19, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 78, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
436,33786.00363329911,33889.94137027532,109.55372313686922,"[78, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 19, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
437,33786.00363329911,33841.281742915606,38.14551963189222,"[78, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 19, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
438,33786.00363329911,33825.48799731089,41.62017408013575,"[78, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 19, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
439,33786.00363329911,33825.48799731089,41.62017408013575,"[78, 93, 40, 69, 36, 82, 32, 34, 89, 6, 77, 79, 47, 68, 76, 27, 17, 3, 9, 87, 21, 88, 73, 63, 37, 66, 28, 2, 46, 38, 67, 22, 85, 24, 30, 26, 83, 16, 33, 14, 48, 95, 54, 94, 1, 65, 19, 80, 96, 72, 51, 92, 52, 25, 62, 71, 81, 91, 64, 20, 99, 45, 12, 58, 49, 10, 50, 31, 98, 44, 8, 56, 29, 61, 97, 84, 15, 4, 86, 59, 60, 55, 43, 57, 90, 13, 75, 5, 7, 42, 74, 11, 39, 23, 70, 53, 0, 41, 35, 18]"
