,Mejor,Media,Std,Mejor ind
325,36313.527982768515,36527.55885506135,531.8227037426819,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
326,36313.527982768515,36335.26252122187,68.73064540512081,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
327,36313.527982768515,36313.52798276851,0.0,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
328,36313.527982768515,36313.52798276851,0.0,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
329,36313.527982768515,36415.25496343731,321.6889584053395,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
330,36313.527982768515,36459.32708661545,461.05724896771613,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
331,36313.527982768515,36313.52798276851,0.0,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
332,36313.527982768515,36313.52798276851,0.0,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 71, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 92, 60, 97, 83]"
333,36087.843689321904,36282.8778225447,73.08329683871717,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
334,36087.843689321904,36386.47449213864,663.8740845421122,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
335,36087.843689321904,36110.41211866656,71.36763994171038,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
336,36087.843689321904,36087.8436893219,0.0,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 73, 24, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
337,36021.55699930565,36167.7014360441,276.60869646352734,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 73, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
338,36021.55699930565,36067.95768231702,32.019513276114324,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 73, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
339,36021.55699930565,36054.70034431377,34.93615316748508,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 73, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
340,36021.55699930565,36054.70034431377,34.93615316748508,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 73, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
341,36021.55699930565,36028.18566830728,20.96169190049105,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 73, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
342,35819.61905862521,36035.39484087215,131.09762930744247,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
343,35819.61905862521,35960.97561710152,97.54529259166196,"[80, 53, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
344,35804.97993232238,35818.155145994926,4.62929820718368,"[80, 53, 89, 48, 4, 62, 9, 37, 25, 98, 17, 38, 23, 28, 64, 35, 29, 72, 87, 24, 73, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
345,35804.97993232238,35816.69123336465,6.172397609578241,"[80, 53, 89, 48, 4, 62, 9, 37, 25, 98, 17, 38, 23, 28, 64, 35, 29, 72, 87, 24, 73, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 32, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 39, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
346,35773.92922218247,35809.194424459805,14.368357421701196,"[80, 32, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
347,35773.92922218247,36016.4407633167,696.4777264968457,"[80, 32, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
348,35773.92922218247,35792.559648266426,16.03451776796892,"[80, 32, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
349,35773.92922218247,35887.72359887361,305.6885111013118,"[80, 32, 89, 48, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 54, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
350,35685.58586348567,35844.51960239388,234.74340833722653,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
351,35685.58586348567,35886.14584185819,449.9137508907507,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
352,35685.58586348567,35720.92320696439,45.620314264099065,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
353,35685.58586348567,35713.78124829424,64.41167370227639,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
354,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
355,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
356,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
357,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
358,35685.58586348567,35906.076272554295,697.2518948790911,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
359,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
360,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
361,35685.58586348567,35691.985236526656,20.236594406569747,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
362,35685.58586348567,35750.63195685563,205.69380794503954,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
363,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
364,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
365,35685.58586348567,35695.747856065835,32.13504211903635,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
366,35685.58586348567,35685.58586348568,0.0,"[80, 32, 89, 54, 4, 62, 9, 38, 25, 98, 17, 37, 23, 28, 64, 35, 29, 72, 87, 24, 39, 66, 84, 77, 27, 18, 86, 78, 69, 5, 13, 63, 0, 53, 16, 8, 44, 55, 10, 41, 90, 12, 34, 3, 85, 22, 99, 11, 45, 42, 21, 31, 36, 82, 92, 76, 49, 47, 65, 19, 91, 43, 58, 74, 59, 26, 20, 51, 2, 52, 73, 33, 46, 70, 88, 48, 7, 67, 95, 40, 14, 57, 1, 61, 56, 93, 81, 68, 79, 30, 6, 75, 15, 96, 50, 94, 71, 60, 97, 83]"
