,Mejor,Media,Std,Mejor ind
188,42470.65216922463,42470.65216922463,0.0,"[31, 70, 54, 20, 23, 34, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
189,42470.65216922463,42470.65216922463,0.0,"[31, 70, 54, 20, 23, 34, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
190,42470.65216922463,42479.4459016573,27.80822362133394,"[31, 70, 54, 20, 23, 34, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
191,42470.65216922463,42470.65216922463,0.0,"[31, 70, 54, 20, 23, 34, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
192,42470.65216922463,42493.33107584632,71.71699976680156,"[31, 70, 54, 20, 23, 34, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
193,42470.65216922463,42470.65216922463,0.0,"[31, 70, 54, 20, 23, 34, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
194,42106.578919932785,42434.24484429545,115.13007029005206,"[31, 70, 54, 20, 23, 34, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 80, 8, 41, 15, 89, 68, 53, 17, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 58, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
195,41626.754002659814,42349.855027638965,278.6463214719628,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
196,41626.754002659814,42144.66806939682,385.7078161407674,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
197,41626.754002659814,42156.24323619493,327.6169482072785,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
198,41626.754002659814,42071.85341953845,345.81389382817474,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
199,41626.754002659814,41933.06609024624,378.7382279785031,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 32, 26, 10, 40, 95, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
200,41150.02201056094,41840.06595382445,503.3398147951003,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
201,41150.02201056094,41515.693548951596,270.9273418612617,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
202,41150.02201056094,41467.2848023938,469.7599503073772,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
203,41150.02201056094,41221.85762263961,161.26309084760427,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
204,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
205,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
206,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
207,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
208,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
209,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
210,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
211,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
212,41150.02201056094,41310.28604073829,506.7993623583685,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
213,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
214,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
215,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
216,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
217,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
218,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
219,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
220,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
221,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
222,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
223,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
224,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
225,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
226,41150.02201056094,41150.02201056095,0.0,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
227,41099.6972847999,41144.989537984846,15.9140756028243,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 93, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 45, 76, 11, 62, 92, 12, 2, 28, 9, 63, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 0, 33]"
228,40388.96653743,41068.88399067174,239.42157808863746,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
229,40388.96653743,41135.96988150785,338.26601347061353,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
