,Mejor,Media,Std,Mejor ind
496,32012.748770083028,32100.328148917837,30.7722570200801,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
497,32012.748770083028,32071.135022639566,50.25088528864923,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
498,32012.748770083028,32041.9418963613,47.0053990330511,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
499,32012.748770083028,32022.479812175785,30.7722570200801,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
500,32012.748770083028,32263.07820117126,418.2585186461415,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
501,32012.748770083028,32084.36466480872,226.46934400402782,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
502,32012.748770083028,32012.748770083028,0.0,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
503,32012.748770083028,32012.748770083028,0.0,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
504,32012.748770083028,32012.748770083028,0.0,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
505,32012.748770083028,32386.64284108849,703.4706527941875,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
506,32012.748770083028,32012.748770083028,0.0,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
507,32012.748770083028,32020.03850040002,23.052151330081912,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 75, 86, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
508,31777.291256553774,31989.203018730106,74.4582034952355,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
509,31777.291256553774,31895.020013318404,124.0970058253925,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
510,31777.291256553774,31800.837007906703,74.4582034952355,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
511,31777.291256553774,31777.291256553777,0.0,"[38, 53, 93, 73, 39, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 81, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
512,31723.643768695718,31771.92650776797,16.964825237768387,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
513,31723.643768695718,31847.289367713667,240.79423286131987,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
514,31723.643768695718,31838.838689554123,252.4494077193089,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
515,31723.643768695718,31734.37326626733,22.619766983691182,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 76, 91, 44, 36, 78, 13, 67, 84, 8, 18, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
516,31577.41774282863,31709.021166109003,46.24072949346919,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 18, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
517,31577.41774282863,31679.77596093559,70.63388103126653,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 18, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
518,31577.41774282863,31762.263242895773,179.48670233096195,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 18, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
519,31577.41774282863,31694.398563522293,61.654305991292254,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 18, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
520,31577.41774282863,31694.3985635223,61.654305991292254,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 18, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
521,31577.41774282863,31635.908153175456,75.5107950620429,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 18, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
522,31577.41774282863,31606.662948002042,61.654305991292254,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 57, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 18, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
523,31575.48912725786,31577.22488127155,0.6098817934500407,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
524,31575.48912725786,31576.646296600324,0.9959327982440556,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
525,31575.48912725786,31576.260573486168,0.9959327982440556,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
526,31575.48912725786,31575.68198881494,0.6098817934500407,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
527,31575.48912725786,31876.944412290024,953.2853133969106,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
528,31575.48912725786,31575.48912725786,0.0,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 28, 20, 47, 79, 62, 24, 45, 27, 26, 90, 63, 9, 49]"
529,31562.46710066183,31574.186924598256,4.117926379474614,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
530,31562.46710066183,31829.08838056994,811.1202680487065,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
531,31562.46710066183,31991.934389087866,676.7930281749649,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
532,31562.46710066183,31851.930893622397,527.1955870510618,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
533,31562.46710066183,31724.402197138184,368.29732204234284,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
534,31562.46710066183,31606.42452866236,86.02648327473516,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
535,31562.46710066183,31586.39911865151,62.256645597733424,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
536,31562.46710066183,31563.76930332143,4.117926379474614,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
537,31562.46710066183,31758.668950592575,620.4447269197063,"[38, 53, 93, 73, 81, 37, 2, 52, 54, 61, 60, 58, 55, 96, 92, 14, 25, 88, 0, 21, 83, 70, 74, 99, 51, 65, 11, 19, 64, 94, 85, 22, 7, 16, 40, 6, 98, 71, 46, 31, 34, 95, 80, 87, 39, 56, 5, 12, 50, 15, 23, 48, 30, 18, 1, 43, 29, 69, 59, 35, 86, 75, 41, 82, 89, 3, 33, 32, 57, 91, 44, 36, 78, 13, 67, 84, 8, 76, 17, 97, 68, 72, 10, 4, 42, 66, 77, 45, 20, 47, 79, 62, 24, 28, 27, 26, 90, 63, 9, 49]"
