,Unnamed: 0,Mejor,Media,Std
2881,2881,4356460.8624018645,4356938.576446357,385.7529191952327
2882,2882,4355989.324664357,4356776.597831424,336.38730262447933
2883,2883,4355989.324664357,4356666.854037217,383.62367266307547
2884,2884,4355989.324664357,4356452.976634248,300.1929798317994
2885,2885,4355681.548572439,4356308.147521533,289.8469147603399
2886,2886,4355681.548572439,4356170.182699166,276.4520817133531
2887,2887,4355409.986420946,4356068.453961921,354.16343804419625
2888,2888,4355267.629471277,4355960.370168936,287.8430255369282
2889,2889,4355267.629471277,4355802.198664962,343.26299922502824
2890,2890,4355056.907742792,4355671.416478762,341.5222359452944
2891,2891,4354959.853379359,4355556.086236564,365.2077336488948
2892,2892,4354861.668849522,4355349.060265847,295.6321028579486
2893,2893,4354861.668849522,4355250.01296299,211.8886674447337
2894,2894,4354688.291227866,4355182.182043344,185.80093496778596
2895,2895,4354688.291227866,4355106.843611057,208.9460970228008
2896,2896,4354446.576060073,4354981.84592969,206.2572390465716
2897,2897,4354446.576060073,4354843.735624142,334.10062672033143
2898,2898,4352998.527508071,4354677.779382153,277.9937869131419
2899,2899,4352998.527508071,4354622.95745597,348.51990530060635
2900,2900,4352998.527508071,4354438.571808058,361.4905423167677
2901,2901,4352998.527508071,4354219.213305343,640.6779911401231
2902,2902,4352084.897183738,4353855.506081454,707.0468717788842
2903,2903,4352067.6787803415,4353608.255971175,781.7632331411688
2904,2904,4352067.6787803415,4353169.799908397,757.1388898880512
2905,2905,4351622.384350473,4352670.157689999,614.7944750726156
2906,2906,4351622.384350473,4352337.939772501,397.4148088520037
2907,2907,4351622.384350473,4352186.372249939,355.7669355849161
2908,2908,4351273.684569387,4352045.518555057,327.2699730537899
2909,2909,4351273.684569387,4351907.564291321,362.619757185602
2910,2910,4351182.278638132,4351726.092346565,382.5987378253609
2911,2911,4350833.578857046,4351490.811473448,278.23014793132137
2912,2912,4350829.6568096215,4351355.925135469,230.86574648970637
2913,2913,4350736.590801255,4351231.484050524,252.5554872388208
2914,2914,4350383.968972745,4351149.092123305,359.23617575539265
2915,2915,4350383.968972745,4350970.231499744,294.510082806434
2916,2916,4350035.269191659,4350827.019165789,203.5631272631088
2917,2917,4350035.269191659,4350787.632866084,183.8724577776039
2918,2918,4350035.269191659,4350742.699186916,244.8442738085904
2919,2919,4350035.269191659,4350653.071615342,197.50934899695332
2920,2920,4350035.269191659,4350535.064893346,210.7342109376321
2921,2921,4350035.269191659,4350469.403907311,262.78428647326035
2922,2922,4350035.269191659,4350337.564752391,171.4490709453248
2923,2923,4350035.269191659,4350291.589686183,251.1356693652449
2924,2924,4350035.269191659,4350188.47115342,199.45026613728405
2925,2925,4349458.933216909,4350070.718963423,310.29817825918457
2926,2926,4349275.813093162,4349908.932240087,343.4761878793404
2927,2927,4349156.552976115,4349734.475212817,356.3072528627728
2928,2928,4348468.993880461,4349569.5961505845,369.6127598399313
2929,2929,4348468.993880461,4349307.0789309945,397.3016755911648
2930,2930,4347978.664817264,4349084.867599681,403.7973040616042
2931,2931,4347978.664817264,4348870.795984983,415.7809744681709
2932,2932,4347978.664817264,4348646.109270316,372.5932363089997
2933,2933,4347892.657905711,4348482.576565767,322.60333792003416
2934,2934,4347652.909760438,4348360.126867338,283.8389835152724
2935,2935,4347652.909760438,4348233.238005379,263.7065866336601
2936,2936,4347278.4821712645,4348147.667495245,327.7722127038653
2937,2937,4347278.4821712645,4347927.9235721575,346.29712579806176
2938,2938,4346092.965225677,4347801.973026487,403.58078953785866
2939,2939,4346092.965225677,4347624.702748442,341.40945889937774
2940,2940,4346092.965225677,4347436.069540048,391.92430853769065
2941,2941,4346092.965225677,4347185.0737307,413.23238530069
2942,2942,4346024.321553208,4347025.415990976,489.6616648885982
2943,2943,4346024.321553208,4346765.904665255,423.4229870341844
2944,2944,4344902.4535164805,4346539.8844768135,597.4699373134544
2945,2945,4344373.1502192095,4346204.360629518,761.3429365384545
2946,2946,4344373.1502192095,4345878.7269812,730.5140509727304
2947,2947,4344373.1502192095,4345478.591672626,644.9840775134551
2948,2948,4344373.1502192095,4345091.902653318,550.3228478644069
2949,2949,4344156.822876773,4344814.120235354,528.8103929621204
2950,2950,4343796.814244458,4344562.53958875,470.0796311566072
2951,2951,4343444.192415949,4344315.252053285,332.23698287188887
2952,2952,4343418.322395668,4344199.521565623,309.943971425819
2953,2953,4343375.54874348,4344059.001052233,353.2597456595218
2954,2954,4343375.54874348,4343869.12455203,386.8282540688149
2955,2955,4343310.948323428,4343682.446171321,353.411755778267
2956,2956,4343310.948323428,4343517.647663316,292.83095285739864
2957,2957,4343201.090692351,4343437.247635191,199.91887873510575
2958,2958,4343122.700179697,4343381.180694121,128.1945685139051
2959,2959,4343122.700179697,4343316.244480223,197.3358446284784
2960,2960,4342342.668193556,4343247.420732596,292.0611753821269
2961,2961,4342342.668193556,4343198.757726124,316.4823007683537
2962,2962,4342342.668193556,4343090.0659658965,292.3979615994153
2963,2963,4342342.668193556,4342941.774182804,336.8341578684743
2964,2964,4341973.182440191,4342776.682706721,393.2521375940971
2965,2965,4341973.182440191,4342612.160236996,310.84529262297457
2966,2966,4341831.785948996,4342394.397558989,330.8418273093659
2967,2967,4341517.316213455,4342239.108374918,354.9088931758116
2968,2968,4341340.55296462,4341991.760844515,391.8895783305713
2969,2969,4341008.945562736,4341794.360393934,409.8689078687818
2970,2970,4341008.945562736,4341610.643163478,395.9167245389861
2971,2971,4340725.843768916,4341448.307752415,319.5304922687533
2972,2972,4340725.843768916,4341282.651296936,372.4803723267596
2973,2973,4340484.435663531,4341150.972472701,444.729905733889
2974,2974,4339735.139073327,4340937.209460873,301.5055032536969
2975,2975,4339735.139073327,4340849.966652556,390.9984055922095
2976,2976,4339735.139073327,4340667.990814587,341.20653996935613
2977,2977,4339735.139073327,4340563.578710668,502.87529168738354
2978,2978,4339196.809709,4340318.09720794,486.1892128870385
2979,2979,4339196.809709,4340035.681379274,445.8483719845652
2980,2980,4339196.809709,4339869.212401275,380.9631620178746
2981,2981,4339196.809709,4339728.908270974,390.7042537102828
2982,2982,4339009.383052644,4339521.258376725,398.7072005638767
2983,2983,4338764.48818226,4339313.34413378,256.24328975757487
2984,2984,4338437.806294326,4339184.1537235705,378.81869379624186
2985,2985,4337958.126632566,4339089.645996567,341.0340984103024
2986,2986,4337760.930000553,4339006.501222633,298.6730784858003
2987,2987,4337760.930000553,4338902.271162506,314.204984215026
2988,2988,4337641.98069472,4338821.120968879,398.9350885000572
2989,2989,4337641.98069472,4338602.486879908,354.5920600291432
2990,2990,4337641.98069472,4338479.025938598,330.3937818481188
2991,2991,4337641.98069472,4338365.767839916,278.02855024754683
2992,2992,4337641.98069472,4338238.864948893,328.0766998059785
2993,2993,4336946.675939148,4338075.279592593,405.63129630504017
2994,2994,4336887.308742539,4337939.10151393,441.5467088988946
2995,2995,4336272.901542694,4337697.505790299,503.8256754037104
2996,2996,4336272.901542694,4337422.659039798,425.7654471961145
2997,2997,4335878.210700741,4337158.236376995,588.5977901609127
2998,2998,4335878.210700741,4336817.448499575,433.0830229356968
2999,2999,4335878.210700741,4336596.039669666,485.0275331953845
3000,3000,4335009.43674394,4336395.195873148,523.848690046225
3001,3001,4334254.764791759,4336108.81411011,554.0485070748641
3002,3002,4334254.764791759,4335788.503904535,646.9170330571469
3003,3003,4334254.764791759,4335466.245775327,592.7786001523407
3004,3004,4334239.3029735,4335236.656328664,585.3165055022847
3005,3005,4334039.695703205,4334977.734442728,543.616882210151
3006,3006,4333877.656123884,4334682.991132055,456.4104616846879
3007,3007,4333877.656123884,4334463.804438169,392.0239456401006
3008,3008,4333503.048803567,4334310.232583085,301.4162836500086
3009,3009,4333487.586985309,4334190.31573538,311.3604413187065
3010,3010,4333140.125500159,4334038.719086663,287.2181504664741
3011,3011,4333140.125500159,4333969.017063148,419.23768604327546
3012,3012,4333087.819642809,4333736.755164432,326.5931658241074
3013,3013,4332912.768635393,4333532.842500035,258.83391786709166
3014,3014,4332912.768635393,4333407.309902937,406.8141595958064
3015,3015,4332118.648523842,4333237.837793204,354.56812459271475
3016,3016,4332118.648523842,4333108.180970379,406.5283852549778
3017,3017,4332118.648523842,4332929.487082291,467.9594239362163
3018,3018,4332118.648523842,4332687.722923704,409.8705415102112
3019,3019,4331799.44329164,4332533.609729191,482.92708170281696
3020,3020,4331370.093114358,4332274.516421243,365.31104360231086
3021,3021,4331370.093114358,4332070.060571382,435.8337420937757
3022,3022,4330795.274764444,4331872.584634476,337.03112458877206
3023,3023,4330795.274764444,4331676.387231912,382.66102686689663
3024,3024,4330098.823220023,4331511.543417091,492.7999093515492
3025,3025,4330098.823220023,4331192.319544468,463.4100121937976
3026,3026,4330098.823220023,4331000.080490167,392.4744076950945
3027,3027,4330098.823220023,4330866.930194331,343.0637261460994
3028,3028,4330098.823220023,4330699.607370428,393.68340128851537
3029,3029,4329600.753390644,4330503.985876728,364.25797684835976
3030,3030,4329600.753390644,4330281.467599239,284.8003182891497
3031,3031,4329600.753390644,4330152.770344808,250.45257348475903
3032,3032,4329600.753390644,4330032.614790475,359.0598061622619
3033,3033,4327524.825823402,4329917.36298726,493.2909506689582
3034,3034,4327524.825823402,4329760.727436032,565.4211614543594
3035,3035,4327524.825823402,4329470.259219336,764.5824533119371
3036,3036,4327359.612066871,4329079.608632645,971.3978481830504
3037,3037,4327359.612066871,4328569.964509008,1045.664113494837
3038,3038,4327026.755994024,4328083.025369402,973.4648310374946
3039,3039,4326989.241028936,4327670.076081303,689.2134040939674
3040,3040,4326639.867818205,4327462.787389626,380.9282239401464
3041,3041,4326602.352853117,4327275.4984881785,232.76021264688552
3042,3042,4326602.352853117,4327148.1154522775,216.16998452284668
3043,3043,4326602.352853117,4327047.351629135,180.6227493940692
3044,3044,4326417.471426178,4327028.576552406,245.9332179900553
3045,3045,4326417.471426178,4326963.155608708,213.2244891180661
3046,3046,4326417.471426178,4326923.844050714,281.954489934785
3047,3047,4326311.793359919,4326838.574311745,335.303170107485
3048,3048,4326235.3129872,4326736.494301388,411.14673853985965
3049,3049,4325832.772129963,4326513.130519831,365.8913961913153
3050,3050,4325740.023757161,4326350.906591876,447.3912798671319
3051,3051,4325204.438962693,4326087.147363847,375.17440283685687
3052,3052,4324486.519282964,4325838.149955851,624.1137686918914
3053,3053,4324371.899310879,4325511.484982288,504.86147563534325
3054,3054,4324371.899310879,4325199.847358126,485.0535008670237
3055,3055,4324371.899310879,4324959.562748518,482.0109598835786
3056,3056,4323859.1224905895,4324725.878037546,424.2410589619132
3057,3057,4323759.906812708,4324550.151631722,426.5589812707347
3058,3058,4322978.489814184,4324338.787365853,434.0229289584294
3059,3059,4322759.050372977,4324195.302340951,476.2310477525131
3060,3060,4322759.050372977,4323920.217402603,528.0722594556089
3061,3061,4322518.014787338,4323625.93310533,512.9287703678309
3062,3062,4322518.014787338,4323398.918768578,490.5621224841045
3063,3063,4322518.014787338,4323052.952135959,340.011108914112
3064,3064,4322518.014787338,4322877.916997174,273.8871377592778
3065,3065,4322186.9832834285,4322737.768799093,298.28766453143896
3066,3066,4322186.9832834285,4322599.231056846,213.1357207666406
3067,3067,4322186.9832834285,4322519.170568727,269.4498488130144
3068,3068,4321225.954121003,4322380.301423836,322.74405696636563
3069,3069,4321225.954121003,4322212.560380342,311.02236145478264
3070,3070,4321103.159524551,4322058.252641079,331.849341454217
3071,3071,4321103.159524551,4321909.26464357,333.4314086302193
3072,3072,4321103.159524551,4321758.968367456,314.6452664002001
3073,3073,4321103.159524551,4321605.439050513,349.71419353617455
3074,3074,4320392.138132044,4321448.572970554,341.86071850871485
3075,3075,4320392.138132044,4321248.763327863,452.9946644193024
3076,3076,4319813.425400143,4321014.24473899,489.6008300485445
3077,3077,4319567.40037361,4320700.524347793,462.0871820177772
3078,3078,4319567.40037361,4320404.370680191,440.5830184058135
3079,3079,4319415.458740624,4320136.92276237,390.1491454208534
3080,3080,4319122.202834571,4319914.128384554,374.6751801773823
3081,3081,4319122.202834571,4319768.490797463,429.1713236804847
3082,3082,4318699.752763251,4319671.847113291,404.542501749369
3083,3083,4318622.062880823,4319467.832116664,409.0032002892701
3084,3084,4318515.847195357,4319294.161048352,400.5605080962784
3085,3085,4318515.847195357,4319139.84822042,419.8347401195343
3086,3086,4317769.300864683,4318951.576245911,416.435870863406
3087,3087,4317769.300864683,4318788.120276637,493.1794833100717
3088,3088,4317523.839342251,4318529.421524317,417.79249082075535
3089,3089,4317523.839342251,4318379.758801861,397.8415534632623
3090,3090,4317361.321830049,4318142.63298855,429.271845742121
3091,3091,4317361.321830049,4317940.5946537005,404.3647466163644
3092,3092,4316259.663978708,4317757.535156455,408.4539570683803
3093,3093,4316259.663978708,4317564.401205996,435.2680062692804
3094,3094,4316259.663978708,4317396.897236068,375.74854715755066
3095,3095,4316259.663978708,4317214.960048863,433.00897644044056
3096,3096,4315936.291805051,4316953.897377674,498.9444232170751
3097,3097,4315936.291805051,4316679.718594787,473.59682457713103
3098,3098,4315928.632474798,4316446.880856842,429.4329291134004
3099,3099,4315374.017886945,4316325.907161799,510.5745189930774
3100,3100,4315083.529788911,4316062.055794887,296.1134210423978
3101,3101,4315083.529788911,4315984.8065463845,262.3323452453901
3102,3102,4315083.529788911,4315912.0898761125,383.28207019910855
3103,3103,4314602.570276049,4315792.576710534,398.0902389856586
3104,3104,4314602.570276049,4315651.183663843,445.46408548658496
3105,3105,4314257.839343455,4315452.482557835,569.0119420123049
3106,3106,4314257.839343455,4315141.101396786,551.1338791256734
3107,3107,4314257.839343455,4314846.684731951,410.8895470493232
3108,3108,4313913.896995174,4314647.255398824,320.3219612007037
3109,3109,4313913.896995174,4314566.741874391,342.87210274272724
3110,3110,4313913.896995174,4314388.797434652,287.1739423241277
3111,3111,4313761.651424847,4314256.634946825,319.8224743251831
3112,3112,4313641.891743679,4314099.248581735,264.46823560157526
3113,3113,4313167.983815831,4313965.879522648,235.1069191911644
3114,3114,4312823.252883237,4313859.960199834,291.7366584789574
3115,3115,4312823.252883237,4313739.413163356,265.98532864213
3116,3116,4312551.247631742,4313581.18166302,357.8280143061259
3117,3117,4312551.247631742,4313391.572295968,475.4387413444178
3118,3118,4312492.221379326,4313183.875629876,491.05143289798457
3119,3119,4312147.501795838,4312917.6360494215,339.581757077619
3120,3120,4312147.501795838,4312730.709494325,288.9678122502163
3121,3121,4312147.501795838,4312625.337174453,271.6420074748256
3122,3122,4312109.037317387,4312457.682816079,268.7135524043776
3123,3123,4311485.444411899,4312333.713445108,222.1622475950391
3124,3124,4311485.444411899,4312262.128649729,266.10485951329866
3125,3125,4311485.444411899,4312150.126285721,262.90309997439573
3126,3126,4311485.444411899,4311999.375742474,306.60945640453826
3127,3127,4310924.639589269,4311906.350775075,366.1671047885407
3128,3128,4310924.639589269,4311744.864771795,462.0565756241053
3129,3129,4310511.951739419,4311452.873587612,373.1297748526269
3130,3130,4310511.951739419,4311295.365657963,465.0145218098908
3131,3131,4309968.743526348,4311099.08499671,472.4814589052024
3132,3132,4309968.743526348,4310857.912000594,321.82795039466606
3133,3133,4309968.743526348,4310700.7848376045,304.2630638625785
3134,3134,4309968.743526348,4310540.615548234,360.22730263057093
3135,3135,4309728.457498006,4310365.504610324,285.6893523681261
3136,3136,4309642.38033487,4310245.425659827,385.0745707357023
3137,3137,4309166.229531981,4310093.892889362,327.6414542724842
3138,3138,4309166.229531981,4310009.089216176,403.7885470669997
3139,3139,4308948.558215296,4309899.49946999,371.6482863946156
3140,3140,4308948.558215296,4309720.374719055,354.43331399697195
3141,3141,4308948.558215296,4309510.564584848,312.1019953882996
3142,3142,4308717.736197687,4309312.24494568,368.88573327447966
3143,3143,4308386.330249271,4309181.688741613,429.0008443857562
3144,3144,4308386.330249271,4308977.491630786,430.3515201166576
3145,3145,4308386.330249271,4308841.3386830725,364.6618557653507
3146,3146,4308165.97359502,4308680.718545699,342.9879873281362
3147,3147,4308126.736194125,4308504.558328519,243.5172049286437
3148,3148,4307906.876436137,4308400.627564059,187.9255918966212
3149,3149,4307834.567646605,4308339.411474257,300.2749403481027
3150,3150,4307834.567646605,4308237.147661647,334.0128189382753
3151,3151,4307834.567646605,4308089.210778208,243.07540566205256
3152,3152,4307447.726851596,4307927.976725078,217.6071336577316
3153,3153,4307447.726851596,4307849.238428772,262.50370704554905
3154,3154,4307447.726851596,4307751.534466719,216.9386111383948
3155,3155,4307344.419415306,4307662.370817798,166.16971665352435
3156,3156,4307231.126648891,4307579.389061252,180.2272755217772
3157,3157,4306890.678612815,4307500.838493121,152.5311836393487
3158,3158,4306890.678612815,4307442.035955554,196.3243569088995
3159,3159,4306890.678612815,4307361.125170883,213.4395682467346
3160,3160,4306615.048747656,4307282.476130895,249.27273994092417
3161,3161,4306615.048747656,4307242.682255297,306.76718596679467
3162,3162,4305930.25687275,4307087.772263183,291.0869129371737
3163,3163,4305930.25687275,4306969.080953815,272.03568210265894
3164,3164,4305930.25687275,4306909.517009617,299.2398915605418
3165,3165,4305930.25687275,4306802.113111315,374.1006436479826
3166,3166,4305552.946238752,4306597.927688066,333.272960281543
3167,3167,4305552.946238752,4306500.735241372,390.8243436679257
3168,3168,4305552.946238752,4306337.995721799,434.09506475440776
3169,3169,4304913.355382079,4306186.890608525,592.2885974065209
3170,3170,4304913.355382079,4305876.006187814,544.5464453026025
3171,3171,4304333.427339802,4305593.21076958,573.6011346786818
3172,3172,4303577.800333881,4305334.383405102,593.5169530601561
3173,3173,4303233.45649505,4305017.223029986,726.7920762294667
3174,3174,4302659.875549994,4304880.244112607,544.4519078381877
3175,3175,4302659.875549994,4304438.386826799,732.8575247856879
3176,3176,4302273.034754984,4303965.774995139,819.6442884335517
3177,3177,4301528.248825788,4303399.149647838,827.7554813096832
3178,3178,4301074.4271256365,4302894.39151797,501.0411274427818
3179,3179,4301074.4271256365,4302675.364778986,600.2947087583207
3180,3180,4301074.4271256365,4302360.08895464,510.8023292874792
3181,3181,4301013.96676044,4302173.854054512,536.9772256880166
3182,3182,4301013.96676044,4301903.616435069,514.5834213210558
3183,3183,4300917.968036852,4301659.84383728,428.0715425373618
3184,3184,4300917.968036852,4301463.138054759,348.8919560018893
3185,3185,4300857.507671654,4301289.029826277,329.1477532168589
3186,3186,4300719.2038599225,4301150.568451914,451.0008663010103
3187,3187,4300102.339793897,4300982.752596918,322.78937792357306
3188,3188,4300102.339793897,4300843.970921558,306.5331952015614
3189,3189,4299895.828589122,4300723.059496877,359.6521245748559
3190,3190,4299526.564437374,4300483.78206603,522.3935476160864
3191,3191,4299106.591811714,4300229.730714282,384.68931644975294
3192,3192,4299106.591811714,4299990.757759205,325.6048583470931
3193,3193,4299106.591811714,4299832.801460018,403.4000396679856
3194,3194,4299106.591811714,4299658.5224295575,322.154935233643
3195,3195,4298949.060090959,4299494.111260173,300.54702621881734
3196,3196,4298938.792327331,4299410.565769784,268.10022197803903
3197,3197,4298938.792327331,4299270.990265314,246.35270835087252
3198,3198,4298793.408522006,4299185.88591234,325.09937162202976
3199,3199,4298451.884600554,4299064.554050832,261.9341751495904
3200,3200,4298222.281466546,4299010.793681518,291.0547415805384
3201,3201,4298222.281466546,4298925.201977528,367.2084158998939
3202,3202,4298048.878301989,4298766.823284337,310.1998427414284
3203,3203,4297828.097270447,4298595.286293274,268.073511264588
3204,3204,4297828.097270447,4298464.972154475,291.7784322616887
3205,3205,4297295.447834616,4298314.411822001,268.73898436504635
3206,3206,4297295.447834616,4298213.503939047,296.3803365766469
3207,3207,4297295.447834616,4298090.661681358,445.2684193683551
3208,3208,4297221.059768609,4297881.43840843,379.1285125038096
3209,3209,4297221.059768609,4297741.88127734,371.79129289200966
3210,3210,4297096.472739325,4297594.740159533,417.9597894755564
3211,3211,4296627.131738524,4297394.293842145,395.73244218671744
3212,3212,4296097.895718457,4297197.816363148,408.02826838831015
3213,3213,4296097.895718457,4297068.630330295,485.24879484144566
3214,3214,4295927.130284492,4296850.423962969,383.6473737076295
3215,3215,4295927.130284492,4296603.869762892,384.2989246849282
3216,3216,4295924.492553902,4296446.408300441,426.6640493556128
3217,3217,4294841.142037544,4296266.360090516,339.0723167713284
3218,3218,4294841.142037544,4296100.595715693,436.3298573616244
3219,3219,4294841.142037544,4295966.722712666,426.522737570874
3220,3220,4294841.142037544,4295773.199987596,474.7126957655416
3221,3221,4294611.538903537,4295622.1156582255,498.5547735700167
3222,3222,4294611.538903537,4295348.228342958,512.9715270395687
3223,3223,4294611.538903537,4295048.631839094,419.568454855935
3224,3224,4294419.658649628,4294870.641354307,301.0106784858388
3225,3225,4294419.658649628,4294763.972667319,284.1079094903713
3226,3226,4293940.131180517,4294650.302263047,241.246200561317
3227,3227,4293853.116375163,4294506.301328326,235.900631646432
3228,3228,4293853.116375163,4294384.757814036,235.28220836630865
3229,3229,4293538.166091509,4294300.999096429,225.9012775018784
3230,3230,4293538.166091509,4294217.332360429,350.653826573377
3231,3231,4293203.697508946,4294120.493527192,336.8767223024358
3232,3232,4292934.934785307,4293902.789752953,413.2517135419776
3233,3233,4292934.934785307,4293742.953545749,524.7482280283009
3234,3234,4292540.754465844,4293477.335477408,472.07502016532095
3235,3235,4292033.92392828,4293206.600374778,429.78464399456834
3236,3236,4291551.768129244,4292947.3082793625,494.0552616154112
3237,3237,4291551.768129244,4292649.202028729,593.609757702295
3238,3238,4291479.564935333,4292377.250328906,561.8249258450882
3239,3239,4291390.7538120765,4292067.484794516,387.8073896764896
3240,3240,4291390.7538120765,4291962.089534686,315.5017872605966
3241,3241,4291390.7538120765,4291863.7559993295,316.26540649171585
3242,3242,4291379.760479552,4291769.612803556,345.9025695344107
3243,3243,4291030.556991314,4291595.938309328,240.96608472860063
3244,3244,4290993.8648097925,4291518.431407165,403.6353635711625
3245,3245,4290330.39259986,4291367.38247346,374.4533125838016
3246,3246,4290330.39259986,4291177.240022631,307.5434324416079
3247,3247,4290330.39259986,4291037.1548637,288.6886505982864
3248,3248,4290330.39259986,4290877.561632588,278.5725149852989
3249,3249,4290241.450778231,4290751.507530235,294.85696440165776
3250,3250,4289990.497872826,4290614.744998898,287.4144577882727
3251,3251,4289990.497872826,4290470.71658564,337.8271104337034
3252,3252,4289677.425296386,4290329.754036698,281.8614544506764
3253,3253,4289677.425296386,4290217.510123326,290.117378609769
3254,3254,4289192.878959856,4290100.918701427,297.31998903297705
3255,3255,4289110.060353114,4289952.773005285,233.48871547770196
3256,3256,4289110.060353114,4289829.675975888,307.1293806312645
3257,3257,4288093.276584915,4289653.758328773,448.4966590863239
3258,3258,4288093.276584915,4289469.834791387,494.7295928232691
3259,3259,4288093.276584915,4289147.10602558,559.3812881511266
3260,3260,4287231.789753925,4288788.314594929,601.3712234649124
3261,3261,4287231.789753925,4288419.091007415,522.0650275951025
3262,3262,4287231.789753925,4288183.077935228,535.4380064476702
3263,3263,4287231.789753925,4287821.86672728,437.91882609006063
3264,3264,4286172.16439823,4287604.368346076,422.5670010297755
3265,3265,4286172.16439823,4287422.059288925,468.4445714285253
3266,3266,4285822.960909992,4287111.37827464,569.3368181737861
3267,3267,4285414.425563839,4286825.7282845145,608.6770392774044
3268,3268,4285401.316128141,4286432.074407665,558.6874509630406
3269,3269,4285338.627752132,4286099.840986356,542.1297108119445
3270,3270,4284399.636440008,4285851.735826534,412.1636778353589
3271,3271,4284399.636440008,4285687.195225723,374.6524015411033
3272,3272,4284399.636440008,4285461.330259373,293.94042172879574
3273,3273,4284399.636440008,4285295.317424357,323.9204289258094
3274,3274,4284000.556284549,4285128.47399291,342.4923033965001
3275,3275,4284000.556284549,4284917.032899928,433.66759042969977
3276,3276,4284000.556284549,4284740.845009603,411.6157173142355
3277,3277,4284000.556284549,4284572.752614168,414.5715878973212
3278,3278,4283986.264811994,4284332.53212194,382.405156656357
3279,3279,4283426.24871698,4284161.849587333,367.4359356631995
3280,3280,4283426.24871698,4284016.682907905,388.5447721301464
3281,3281,4282712.571361381,4283813.927413036,455.1132119556832
3282,3282,4282565.874049608,4283620.596610167,487.99051791594
3283,3283,4282565.874049608,4283313.803831742,477.8075144998134
3284,3284,4282406.845546502,4283040.397599312,397.2628589834085
3285,3285,4282175.688132369,4282800.0026134495,357.99119185017486
3286,3286,4281049.593115365,4282657.834937647,404.1494596886804
3287,3287,4280859.418130235,4282501.210342893,386.48242620102144
3288,3288,4280859.418130235,4282282.505714882,546.2365192099311
3289,3289,4280836.921993814,4282165.0862887325,665.3296285503826
3290,3290,4280836.921993814,4281832.07700774,651.4911512084649
3291,3291,4280423.550365799,4281499.984411064,643.5294833670554
3292,3292,4280423.550365799,4281055.764325547,502.3272799355008
3293,3293,4279658.585543192,4280782.382056944,310.7519873935096
3294,3294,4279658.585543192,4280642.214355275,264.36483451622826
3295,3295,4279658.585543192,4280521.81328726,258.6728399876219
3296,3296,4279658.585543192,4280376.951326412,268.44794574172965
3297,3297,4279445.914421639,4280264.059194473,365.2351182098646
3298,3298,4279445.914421639,4280116.273926828,361.38437623889286
3299,3299,4279184.944379247,4279926.15151218,412.4462800119343
3300,3300,4278586.906502929,4279694.997520194,386.5477177589516
3301,3301,4278211.845035932,4279505.302646555,361.3035522332175
3302,3302,4278211.845035932,4279336.434822871,429.7195170867462
3303,3303,4277820.929588469,4279125.531623541,355.5252815826413
3304,3304,4277820.929588469,4278909.630520817,553.5545154758282
3305,3305,4277520.117820815,4278601.313613131,541.1636985086593
3306,3306,4277520.117820815,4278352.118019686,504.6721870199814
3307,3307,4277145.056353817,4278054.595534886,356.41800767481425
3308,3308,4277145.056353817,4277855.576343974,366.759546621653
3309,3309,4277145.056353817,4277660.206097847,278.3352760641002
3310,3310,4276932.914525534,4277574.611200579,335.26655113674644
3311,3311,4276731.684725803,4277383.852927112,315.0255484139814
3312,3312,4276731.684725803,4277243.313290111,344.8020582700518
3313,3313,4276591.054596253,4277054.7845611535,225.57564951087912
3314,3314,4276591.054596253,4276948.90300016,292.13493902221484
3315,3315,4276495.734767807,4276791.881179638,182.606665624574
3316,3316,4276447.010921969,4276684.320705309,189.6005606161419
3317,3317,4275827.531793805,4276627.225216861,263.58931477391206
3318,3318,4275827.531793805,4276546.683885501,180.6462707643452
3319,3319,4275827.531793805,4276469.744312688,261.52312006340503
3320,3320,4275558.584322311,4276383.633590309,262.79475295854087
3321,3321,4275503.509613865,4276227.701065954,298.0483385607069
3322,3322,4275040.694453733,4276056.126964972,316.9179642889916
3323,3323,4275040.694453733,4275861.859667208,346.86234779168706
3324,3324,4275040.694453733,4275661.234467936,408.5709299742917
3325,3325,4274960.815327545,4275421.680357114,399.783600433749
3326,3326,4274363.450595599,4275240.800489425,339.74950811832986
3327,3327,4274363.450595599,4275118.733247773,321.8805794962856
3328,3328,4274034.250294419,4274950.83606248,387.9115547987913
3329,3329,4273882.144597003,4274709.5677914135,416.1206029306058
3330,3330,4273882.144597003,4274474.007584063,449.8954058582011
3331,3331,4273882.144597003,4274299.782656454,351.3958651864987
3332,3332,4273436.885562472,4274169.039228902,338.4703726195382
3333,3333,4273436.885562472,4274007.306147018,332.7400218558604
3334,3334,4273094.37254407,4273850.877355755,261.2600389835614
3335,3335,4273094.37254407,4273730.3010235485,350.8149697471369
3336,3336,4273094.37254407,4273592.646574023,350.0454222156696
3337,3337,4272626.330470429,4273378.278637364,285.0910414084261
3338,3338,4272626.330470429,4273275.850947063,246.4251548200064
3339,3339,4272497.007812122,4273178.931747519,350.5572304857853
3340,3340,4272497.007812122,4272996.065582613,312.8776746561612
3341,3341,4272384.424872365,4272855.2977132,324.5128383955412
3342,3342,4272221.9141402,4272751.087944803,293.8576630365112
3343,3343,4272154.242357529,4272648.932622154,358.7094163198517
3344,3344,4271768.569301955,4272533.20570372,221.60314795652724
3345,3345,4271768.569301955,4272456.053844377,212.7575867594586
