,Mejor,Media,Std,Mejor ind
233,37568.013296759884,37926.23995052405,160.88069570867097,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
234,37568.013296759884,37894.3568220758,114.66542662746073,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
235,37568.013296759884,37997.571968565215,357.76914580849194,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
236,37568.013296759884,37894.3568220758,114.66542662746073,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
237,37568.013296759884,37821.83603867226,175.15433237158123,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
238,37568.013296759884,37808.25902926331,170.99807249808663,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
239,37568.013296759884,37771.99863756153,180.35809866527296,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
240,37568.013296759884,37722.16123645081,169.88103525326804,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
241,37568.013296759884,37698.66250010531,183.79116576308638,"[80, 74, 61, 35, 43, 24, 29, 34, 55, 19, 30, 59, 85, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
242,37398.85234471276,37715.1040085697,527.2656854418935,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
243,37398.85234471276,37517.26501114575,81.71250289529901,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
244,37398.85234471276,37534.18110635046,71.32451995085827,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
245,37398.85234471276,37534.18110635046,71.32451995085827,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
246,37398.85234471276,37517.26501114575,81.71250289529901,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
247,37398.85234471276,37432.684535122185,71.32451995085827,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
248,37398.85234471276,37407.122234934475,19.23788632771269,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
249,37398.85234471276,37606.73330387396,419.2774030985826,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
250,37398.85234471276,37398.85234471276,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
251,37398.85234471276,37398.85234471276,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 32, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 58, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
252,36240.84848616465,37283.05195885795,366.1929732275469,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
253,36240.84848616465,37167.25157300314,488.2572976367291,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
254,36240.84848616465,36980.53559757311,651.1073669765522,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
255,36240.84848616465,36935.650801293516,597.9906212001007,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
256,36240.84848616465,36472.449257874265,488.2572976367291,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
257,36240.84848616465,36385.63892863752,457.8675816378615,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
258,36240.84848616465,36261.08816194183,64.00347455921802,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
259,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
260,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
261,36240.84848616465,36389.92407366684,471.4184000346552,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
262,36240.84848616465,36247.43787328153,20.83747167393933,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
263,36240.84848616465,36265.386143300355,77.59488499312154,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
264,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
265,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
266,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
267,36240.84848616465,36348.98353707965,341.95305578968083,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
268,36240.84848616465,36258.38892022897,55.467722791263405,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
269,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
270,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
271,36240.84848616465,36409.951689791495,430.44148460400214,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
272,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
273,36240.84848616465,36247.05454110952,19.625268909961452,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
274,36240.84848616465,36257.102937001764,51.4010867605241,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
