,Mejor,Media,Std,Mejor ind
774,29593.619807396833,29950.479348717443,125.38766170401317,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
775,29593.619807396833,29871.17722842398,191.53281699071866,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
776,29593.619807396833,29911.5428843935,489.4873693670234,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
777,29593.619807396833,29633.270867543568,125.38766170401317,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
778,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
779,29593.619807396833,29841.167065486232,634.4849663843853,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
780,29593.619807396833,29702.588476025063,232.2613365274741,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
781,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
782,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
783,29593.619807396833,29708.525689436065,363.36430379459887,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
784,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
785,29593.619807396833,29655.36990311018,195.27094818756848,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
786,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
787,29593.619807396833,29643.107966414467,156.49529970431198,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
788,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
789,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
790,29593.619807396833,29843.714846805622,452.15509224089027,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
791,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
792,29593.619807396833,29656.84305968576,199.9294783164562,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
793,29593.619807396833,29746.88627273414,484.6711193891271,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
794,29593.619807396833,29663.71430949933,221.6582780993508,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
795,29593.619807396833,29723.76820653128,411.56537508952914,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
796,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
797,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
798,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
799,29593.619807396833,29784.546381771954,603.7628408789136,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
800,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
801,29593.619807396833,29612.59153716208,59.99387721137045,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
802,29593.619807396833,29688.605235023733,300.3702958260844,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
803,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
804,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
805,29593.619807396833,29638.1381583735,140.77938676103307,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
806,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
807,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
808,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
809,29593.619807396833,29606.91444403779,42.04133244974543,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
810,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
811,29593.619807396833,29695.59349271916,322.4691070198171,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
812,29593.619807396833,29622.898839972484,92.58843062531719,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
813,29593.619807396833,29743.662105398107,474.47540704973807,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
814,29593.619807396833,29850.07432992778,704.9674264577092,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
815,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
