,Mejor,Media,Std,Mejor ind
613,32930.64209411303,33370.44282936973,309.4027921973013,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
614,32930.64209411303,33170.81138071648,310.05721576189455,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
615,32930.64209411303,33163.285514255134,557.6132022196467,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
616,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
617,32930.64209411303,33089.548111916774,502.5049501671036,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
618,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
619,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
620,32930.64209411303,33108.07646855494,561.0967584435988,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
621,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
622,32930.64209411303,33005.88089270347,237.92597196045284,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
623,32930.64209411303,32980.863874425166,158.8152139349365,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
624,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
625,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
626,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
627,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
628,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
629,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
630,32930.64209411303,33019.48828983153,280.9563399115663,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
631,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
632,32930.64209411303,32935.37575519903,14.969150703055353,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
633,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
634,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
635,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
636,32930.64209411303,32990.68441576389,189.87049242116785,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
637,32930.64209411303,32933.641994483034,9.486517922798754,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
638,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
639,32930.64209411303,32930.642094113035,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 44, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 89, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
640,32693.68723219381,32906.94660792111,74.93170663154241,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
641,32693.68723219381,32906.94660792111,74.93170663154241,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
642,32693.68723219381,33139.4163006541,832.5655402541961,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
643,32693.68723219381,32764.773690769576,114.46007253042254,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
644,32693.68723219381,32741.078204577654,99.90894217538988,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
645,32693.68723219381,32833.464960720084,442.01598830769893,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
646,32693.68723219381,32785.29669972002,289.6945726180609,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
647,32693.68723219381,32693.68723219381,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
648,32693.68723219381,32693.68723219381,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
649,32693.68723219381,32693.68723219381,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
650,32693.68723219381,32827.030877830344,378.48888438598055,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
651,32693.68723219381,32693.68723219381,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
652,32693.68723219381,32693.68723219381,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
653,32693.68723219381,32693.68723219381,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
654,32693.68723219381,32693.68723219381,0.0,"[67, 26, 34, 8, 56, 50, 61, 1, 74, 4, 72, 39, 89, 99, 19, 43, 55, 38, 96, 23, 83, 48, 0, 28, 63, 45, 2, 37, 51, 9, 27, 53, 42, 57, 29, 60, 62, 54, 12, 30, 33, 31, 21, 92, 41, 44, 69, 81, 47, 78, 95, 36, 10, 70, 88, 80, 76, 77, 25, 17, 46, 73, 87, 65, 14, 16, 13, 24, 20, 11, 90, 58, 22, 91, 93, 71, 52, 3, 32, 84, 98, 15, 7, 66, 97, 79, 40, 5, 68, 49, 94, 86, 6, 82, 59, 18, 64, 85, 35, 75]"
