,Mejor,Media,Std,Mejor ind
380,35557.79415977374,35624.16041488654,131.12799875355455,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
381,35557.79415977374,35576.75961334172,19.9913433776576,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
382,35557.79415977374,35569.17343191452,18.32236885439402,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
383,35557.79415977374,35565.38034120093,15.99307470212608,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
384,35557.79415977374,35557.79415977374,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
385,35557.79415977374,35632.4815524328,167.11898091598448,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
386,35557.79415977374,35634.03200306748,241.08522870720802,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
387,35557.79415977374,35778.59937800469,698.247408860352,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
388,35557.79415977374,35587.06429085514,92.5602816289165,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
389,35557.79415977374,35557.79415977374,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
390,35557.79415977374,35638.41914901764,254.95860233730838,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
391,35557.79415977374,35623.05937988428,206.38674754154084,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
392,35557.79415977374,35557.79415977374,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 93, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 19, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
393,35153.48476487232,35556.403993847496,187.3395494933302,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
394,35153.48476487232,35396.07040181317,208.78447375578358,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
395,35153.48476487232,35411.9513428725,370.6301127173848,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
396,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
397,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
398,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
399,35153.48476487232,35192.9126971558,124.68206944663962,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
400,35153.48476487232,35172.85801794296,61.263605390053264,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
401,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
402,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
403,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
404,35153.48476487232,35392.36079319961,585.8294058108861,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
405,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
406,35153.48476487232,35217.56644658694,202.6440705121502,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
407,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
408,35153.48476487232,35160.18695440818,15.988831745814647,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
409,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
410,35153.48476487232,35270.2137777364,369.1295496735673,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
411,35153.48476487232,35153.48476487233,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
412,35153.48476487232,35209.993609500074,178.69665696826644,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 10, 75, 30, 41, 6, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
413,35129.03592117311,35216.98346712205,209.53190043804838,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
414,35129.03592117311,35146.15011176256,11.809913501798668,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
415,35129.03592117311,35313.377905543355,548.7132522000231,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
416,35129.03592117311,35325.55778665024,604.3612887267587,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
417,35129.03592117311,35129.03592117311,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
418,35129.03592117311,35129.03592117311,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
419,35129.03592117311,35129.03592117311,0.0,"[49, 20, 48, 82, 65, 40, 14, 42, 12, 95, 69, 78, 89, 67, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
420,35005.691880882856,35116.70151714409,39.00481031247853,"[49, 20, 48, 82, 65, 40, 67, 42, 12, 95, 69, 78, 89, 14, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
421,35005.691880882856,35104.36711311506,52.00641374997138,"[49, 20, 48, 82, 65, 40, 67, 42, 12, 95, 69, 78, 89, 14, 84, 98, 92, 31, 83, 4, 15, 46, 52, 23, 21, 1, 19, 62, 24, 6, 75, 30, 41, 10, 59, 66, 71, 9, 37, 38, 96, 80, 87, 72, 50, 26, 54, 94, 22, 86, 36, 55, 93, 11, 13, 27, 35, 57, 64, 91, 58, 90, 76, 99, 68, 45, 97, 32, 74, 88, 63, 81, 5, 85, 60, 70, 16, 53, 61, 29, 73, 7, 0, 34, 25, 28, 17, 77, 56, 18, 43, 39, 2, 44, 3, 8, 33, 79, 51, 47]"
