,Mejor,Media,Std,Mejor ind
500,34187.099229584914,34187.099229584914,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 41, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 21, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
501,34187.099229584914,34187.099229584914,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 41, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 21, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
502,34187.099229584914,34187.099229584914,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 41, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 21, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
503,34187.099229584914,34187.099229584914,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 41, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 21, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
504,34187.099229584914,34187.099229584914,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 41, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 21, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
505,33992.036139351956,34167.59292056162,61.68436525670907,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
506,33992.036139351956,34128.58030251502,94.22442432805781,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
507,33992.036139351956,34128.58030251502,94.22442432805781,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
508,33992.036139351956,34143.703858594585,167.7596197457729,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 73, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 67, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
509,33758.236509713075,33988.16248541137,101.41324921220668,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
510,33758.236509713075,33968.65617638807,73.93393457626743,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
511,33758.236509713075,33898.5162874964,120.73360959211308,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
512,33758.236509713075,33851.75636156862,120.73360959211308,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
513,33758.236509713075,33781.616472676964,73.93393457626743,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
514,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
515,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
516,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
517,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
518,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
519,33758.236509713075,33860.13152106029,322.2203180659108,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
520,33758.236509713075,33843.8459853015,270.7209321520281,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
521,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
522,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
523,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
524,33758.236509713075,33936.55734698078,563.9000000341824,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
525,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
526,33758.236509713075,33929.51507658146,541.6303856735519,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
527,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
528,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
529,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
530,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
531,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
532,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
533,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
534,33758.236509713075,33820.25050233713,196.10546349289012,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
535,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
536,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
537,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
538,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
539,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
540,33758.236509713075,33758.23650971307,0.0,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
541,33758.236509713075,34122.384742032606,769.6165522404109,"[34, 42, 82, 23, 28, 81, 79, 40, 96, 21, 68, 75, 30, 38, 37, 67, 98, 2, 25, 27, 70, 90, 76, 20, 97, 50, 49, 15, 41, 39, 89, 26, 48, 58, 65, 63, 66, 11, 72, 19, 1, 43, 16, 10, 4, 46, 84, 31, 32, 17, 52, 87, 71, 77, 0, 80, 7, 12, 13, 8, 95, 59, 14, 3, 44, 6, 73, 24, 62, 78, 36, 60, 91, 99, 51, 64, 47, 93, 86, 56, 69, 57, 45, 9, 22, 85, 74, 33, 54, 92, 5, 94, 18, 55, 29, 35, 61, 53, 88, 83]"
