,Mejor,Media,Std,Mejor ind
284,35544.59959397085,35684.294866442666,441.7552393687106,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
285,35544.59959397085,35556.01816078361,36.108678743132266,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
286,35544.59959397085,35544.59959397086,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
287,35544.59959397085,35544.59959397086,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
288,35544.59959397085,35562.827242471445,57.640885650804535,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
289,35544.59959397085,35660.46566864455,366.40069951201673,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
290,35544.59959397085,35581.09425851615,115.40626240690358,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
291,35544.59959397085,35544.59959397086,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
292,35544.59959397085,35544.59959397086,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
293,35544.59959397085,35544.59959397086,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
294,35544.59959397085,35544.59959397086,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
295,35544.59959397085,35544.59959397086,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
296,35544.59959397085,35571.22397388782,84.19368182724708,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 19, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 11, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
297,35047.1160724496,35598.08010957067,302.88858519784543,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
298,35047.1160724496,35395.35453751448,240.3073711795166,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
299,35047.1160724496,35338.634973841756,332.70330451847826,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
300,35047.1160724496,35248.67371747295,488.28966263406886,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
301,35047.1160724496,35141.39223532328,298.1274037418085,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
302,35047.1160724496,35047.1160724496,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
303,35047.1160724496,35047.1160724496,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
304,35047.1160724496,35047.1160724496,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
305,35047.1160724496,35047.1160724496,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
306,35047.1160724496,35047.1160724496,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
307,35047.1160724496,35047.1160724496,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
308,35047.1160724496,35047.1160724496,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
309,35047.1160724496,35198.09094506651,385.4285320707894,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 22, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 19, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
310,34915.68991479837,35033.97345668448,41.5606002302249,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
311,34915.68991479837,35010.70163000308,66.22054853652058,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
312,34915.68991479837,34941.97514632861,55.414133640299866,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
313,34915.68991479837,34915.68991479837,0.0,"[44, 55, 58, 69, 36, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
314,34730.621840785556,34909.78079082718,74.36484932653738,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
315,34730.621840785556,34860.16949259453,89.396372807046,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
316,34730.621840785556,34860.16949259453,89.396372807046,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
317,34730.621840785556,34823.15587779196,97.5394393435191,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
318,34730.621840785556,34749.12864818684,58.52366360611146,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
319,34730.621840785556,34730.621840785556,0.0,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
320,34730.621840785556,34750.38559683223,62.49848422742903,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
321,34730.621840785556,34730.621840785556,0.0,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
322,34730.621840785556,34818.92801436837,279.2486399759038,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
323,34730.621840785556,34730.621840785556,0.0,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
324,34730.621840785556,34730.621840785556,0.0,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
325,34730.621840785556,34734.41666611666,12.000291368803456,"[44, 97, 58, 69, 36, 55, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 46, 96, 63, 87, 32, 89, 95, 47, 65, 11, 68, 73, 90, 54, 67, 19, 50, 5, 56, 40, 75, 24, 84, 31, 25, 76, 80, 3, 29, 57, 10, 6, 82, 12, 30, 70, 52, 98, 33, 15, 26, 4, 66, 77, 17, 9, 91, 72, 51, 79, 85, 43, 22, 28, 2, 49, 20, 23, 0, 53, 83, 14, 13, 42, 35, 18, 1, 92, 39, 27, 94, 99, 38, 37, 21, 16, 8, 34, 78, 74, 7, 41, 59]"
