,Mejor,Media,Std,Mejor ind
356,37809.560993370185,37838.14620464313,85.12004007209677,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 60, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 43, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
357,37809.560993370185,38018.32721203153,660.1767494705828,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 60, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 43, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
358,37581.28686849259,37786.73358088243,72.18661654948987,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 16, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 27, 66, 81, 11, 87, 15, 20, 60, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 43, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
359,37468.74471491755,37752.651953037166,122.8723018379828,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
360,37468.74471491755,37660.12181119314,158.98799557404968,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
361,37468.74471491755,37567.25412111096,35.34621703252094,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
362,37468.74471491755,37536.27000706258,58.11651820566116,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
363,37468.74471491755,37468.74471491755,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
364,37468.74471491755,37514.938181383,146.0765670494234,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
365,37468.74471491755,37468.74471491755,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
366,37468.74471491755,37669.19995200618,633.8951181091272,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
367,37468.74471491755,37468.74471491755,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
368,37468.74471491755,37468.74471491755,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
369,37468.74471491755,37468.74471491755,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
370,37468.74471491755,37604.11150395668,428.06737290715216,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
371,37468.74471491755,37468.74471491755,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 44, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 86, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
372,36983.55593564085,37425.790443398844,156.36635812080317,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
373,36983.55593564085,37323.18808113454,234.36844645074754,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 39, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 62, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
374,36946.82152059157,37284.98960976957,270.9144323865666,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
375,36946.82152059157,37222.476883774274,259.82001897881224,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
376,36946.82152059157,37118.09224490907,242.50372763227213,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
377,36946.82152059157,37080.15108103545,234.6133700202651,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
378,36946.82152059157,36965.188728116205,19.360736678281377,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
379,36946.82152059157,37097.83597577341,320.2537229521102,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
380,36946.82152059157,36957.84184510635,17.744408267666458,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
381,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
382,36946.82152059157,37090.80480941634,455.3151376881393,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
383,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
384,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
385,36946.82152059157,36947.112580488174,0.920412208812739,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
386,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
387,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
388,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
389,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
390,36946.82152059157,36955.059387144414,26.050421367507532,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
391,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
392,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
393,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
394,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
395,36946.82152059157,37060.95346814512,300.4870109014492,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
396,36946.82152059157,37029.88187926934,262.6599166923156,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
397,36946.82152059157,36946.82152059157,0.0,"[36, 90, 77, 73, 67, 12, 84, 89, 33, 92, 0, 21, 45, 6, 85, 72, 79, 68, 98, 28, 99, 75, 10, 64, 24, 51, 74, 7, 2, 9, 62, 57, 40, 19, 27, 46, 96, 25, 54, 59, 30, 39, 65, 37, 80, 17, 16, 66, 81, 11, 87, 15, 20, 43, 34, 13, 32, 3, 88, 23, 4, 52, 14, 61, 86, 69, 18, 22, 29, 60, 82, 76, 71, 63, 47, 8, 78, 44, 42, 50, 38, 95, 70, 83, 31, 48, 5, 58, 53, 41, 1, 56, 35, 26, 97, 93, 49, 91, 55, 94]"
