,Mejor,Media,Std,Mejor ind
350,35961.042428558605,36131.023698424535,59.72533026045538,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
351,35961.042428558605,36230.53443186218,323.24678321476375,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
352,35961.042428558605,36132.06520338778,60.18035457037485,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
353,35961.042428558605,36112.136890661655,79.63377368060718,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
354,35961.042428558605,36055.47646737301,99.54221710075896,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
355,35961.042428558605,36017.70285184725,91.23194894159113,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
356,35961.042428558605,35979.92923632148,59.72533026045538,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
357,35961.042428558605,35961.0424285586,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
358,35961.042428558605,36082.30356872695,383.4613946009145,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
359,35961.042428558605,35979.11639694066,57.15490644520227,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
360,35961.042428558605,35961.0424285586,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
361,35961.042428558605,35961.0424285586,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
362,35961.042428558605,36026.00849516557,205.44074110023442,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 13, 44, 36, 48, 27, 97, 19, 91, 23, 31]"
363,35910.14276941859,36116.172064421364,361.61701942086285,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
364,35910.14276941859,36066.712777277105,370.532360993201,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
365,35910.14276941859,36041.76622171478,309.85442591140975,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
366,35910.14276941859,35933.187179289715,25.327481291860394,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
367,35910.14276941859,35952.67622004842,100.97613813964838,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
368,35910.14276941859,35915.232735332596,16.09588550086505,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
369,35910.14276941859,35910.14276941859,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
370,35910.14276941859,35936.21008671808,82.43209515668491,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
371,35910.14276941859,36150.61512309006,760.4403519033993,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
372,35910.14276941859,35910.14276941859,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
373,35910.14276941859,35910.14276941859,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
374,35910.14276941859,35910.14276941859,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
375,35910.14276941859,35910.14276941859,0.0,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 85, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 56, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
376,35674.380961894196,35886.56658866616,74.55442970553129,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
377,35674.380961894196,35886.56658866615,74.55442970553129,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
378,35674.380961894196,35918.25894755874,131.38808825967118,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
379,35674.380961894196,35862.99040791371,99.40590627404173,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
380,35674.380961894196,35839.41422716127,113.88377250662046,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
381,35674.380961894196,35792.261865656394,124.25738284255215,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
382,35674.380961894196,36056.07799756493,652.2631241013593,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
383,35674.380961894196,35779.56032567883,139.36754539738334,"[32, 46, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 34, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
384,35568.68267875149,35710.9634950848,110.02856673874228,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
385,35568.68267875149,35710.294702394174,108.69561585808847,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
386,35568.68267875149,35676.14869332746,91.15788998329857,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
387,35568.68267875149,35795.83514681478,572.1804695456281,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
388,35568.68267875149,35579.25250706575,33.424731950033916,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
389,35568.68267875149,35568.68267875148,0.0,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
390,35568.68267875149,35588.413998658696,62.395912148220006,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 72, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 1, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
391,35270.55048017047,35638.592777466794,339.03172836384294,"[32, 34, 28, 80, 38, 21, 63, 93, 43, 1, 39, 51, 20, 11, 56, 30, 92, 4, 33, 70, 0, 73, 74, 98, 3, 83, 47, 53, 67, 8, 65, 72, 94, 50, 77, 2, 71, 15, 17, 66, 45, 76, 96, 9, 99, 35, 90, 61, 22, 85, 57, 18, 64, 46, 88, 37, 87, 52, 25, 84, 12, 29, 86, 69, 16, 75, 58, 5, 41, 10, 24, 62, 49, 68, 89, 59, 26, 14, 82, 6, 60, 55, 40, 95, 54, 78, 81, 79, 42, 7, 36, 44, 13, 48, 27, 97, 19, 91, 23, 31]"
