,Mejor,Media,Std,Mejor ind
560,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
561,32605.2115127177,32699.97048845639,299.6541920788936,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
562,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
563,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
564,32605.2115127177,32808.844202746805,505.37822718065047,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
565,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
566,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
567,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
568,32605.2115127177,32848.28839140165,565.5712349042071,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
569,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
570,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
571,32605.2115127177,32779.59911375024,551.4620149555686,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
572,32605.2115127177,32827.580168400724,703.1914321880856,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
573,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
574,32605.2115127177,32939.97406470117,1058.6121395982907,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
575,32605.2115127177,32605.211512717702,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
576,32605.2115127177,32646.18485067939,129.56907129877914,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 88, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 37, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
577,32578.690521323126,32602.559413578245,8.386673861257531,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
578,32578.690521323126,32599.907314438788,11.182231815010041,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
579,32578.690521323126,32597.255215299334,12.810855932706739,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
580,32578.690521323126,32594.603116159873,13.69538106614541,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
581,32578.690521323126,32594.603116159873,13.69538106614541,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
582,32578.690521323126,32661.613721684385,234.60396204311783,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
583,32578.690521323126,32663.686430058733,259.59597151627526,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
584,32578.690521323126,32583.99471960204,11.182231815010041,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
585,32578.690521323126,32578.69052132313,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
586,32578.690521323126,32838.01900555576,820.0686723341812,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 94, 99, 63, 2, 38, 46, 88, 62, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
587,32015.331765032974,32522.35464569411,178.14968096765904,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
588,32015.331765032974,32466.018770065093,237.53290795687872,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
589,32015.331765032974,32184.339391920024,272.1281326888438,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
590,32015.331765032974,32071.667640661988,178.14968096765904,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
591,32015.331765032974,32015.331765032974,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
592,32015.331765032974,32015.331765032974,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
593,32015.331765032974,32015.331765032974,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
594,32015.331765032974,32041.00880701909,81.19793625191653,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
595,32015.331765032974,32116.127200631727,236.8284777813716,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
596,32015.331765032974,32015.331765032974,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
597,32015.331765032974,32191.864172291225,558.2444877685234,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
598,32015.331765032974,32015.331765032974,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
599,32015.331765032974,32015.331765032974,0.0,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
600,32015.331765032974,32072.520945147164,180.84806667845135,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
601,32015.331765032974,32145.417883514085,296.69036991723004,"[78, 13, 6, 65, 42, 26, 8, 48, 27, 79, 9, 81, 47, 87, 23, 68, 20, 22, 7, 10, 55, 11, 24, 43, 85, 60, 50, 33, 54, 14, 67, 80, 37, 72, 77, 5, 75, 12, 19, 93, 71, 28, 62, 99, 63, 2, 38, 46, 88, 94, 59, 61, 36, 21, 95, 69, 30, 40, 32, 90, 56, 91, 39, 66, 41, 15, 92, 83, 89, 82, 31, 34, 98, 70, 53, 25, 52, 73, 97, 86, 58, 64, 51, 96, 3, 45, 76, 84, 16, 44, 49, 1, 18, 35, 29, 57, 74, 17, 0, 4]"
