,Unnamed: 0,Mejor,Media,Std
899,899,4848334.726107062,4849209.881571592,482.1765788885557
900,900,4848334.726107062,4849041.889659827,485.2143624237101
901,901,4848261.817898649,4848808.346521094,437.7031674378066
902,902,4847683.86261148,4848551.10389447,271.00640200004443
903,903,4847683.86261148,4848402.199361203,290.7542117779756
904,904,4847533.219424937,4848241.423533011,272.2374999654827
905,905,4847330.676226511,4848167.861499832,342.55111688566524
906,906,4847330.676226511,4848027.804543844,372.6716188591748
907,907,4847257.768018098,4847754.882240554,354.8173418931673
908,908,4847257.768018098,4847592.6913667405,319.7900421697666
909,909,4846230.019841942,4847423.872926226,417.11640648078753
910,910,4845144.065544188,4847178.43205861,534.3392009168418
911,911,4844790.87915922,4846970.180212714,616.5400058676137
912,912,4844790.87915922,4846687.731508237,683.8550521152874
913,913,4844139.619869564,4846225.28368771,766.022601585562
914,914,4844139.619869564,4845864.296852924,712.224321211257
915,915,4844139.619869564,4845537.731548707,722.3640349733985
916,916,4844139.619869564,4845172.534034898,612.3854182350256
917,917,4844068.381822126,4844861.6728326585,497.285663542006
918,918,4844068.381822126,4844553.410222308,379.1299305510975
919,919,4843831.4240446985,4844337.012543487,363.9772305013534
920,920,4843615.198892509,4844146.516668547,252.8286558189658
921,921,4843421.431234489,4843991.379358532,313.0113895576995
922,922,4841937.507398788,4843897.280947554,306.4834547046239
923,923,4841937.507398788,4843703.140046655,318.7792388260997
924,924,4841689.175967786,4843516.945939023,374.19133490950014
925,925,4841689.175967786,4843331.126591466,439.4869913546779
926,926,4840729.720853265,4843107.200409818,544.5177955650713
927,927,4840729.720853265,4842778.779393321,622.1858505203704
928,928,4840304.2647614125,4842469.986406488,672.147989141047
929,929,4840304.2647614125,4842078.32437009,621.4779120957985
930,930,4840304.2647614125,4841704.250954593,596.2498880793133
931,931,4839587.338645273,4841455.786775545,645.9325113277591
932,932,4839587.338645273,4841084.797209624,721.6817702366899
933,933,4839579.471960003,4840636.659396124,735.3079757803703
934,934,4839236.408495211,4840164.651618626,745.7909519513387
935,935,4838547.432446406,4839743.983477151,615.8425792020133
936,936,4838343.65656243,4839520.201323845,565.4736159602232
937,937,4838343.65656243,4839276.066387791,560.1324564565683
938,938,4837791.296359354,4839011.678755587,518.7516686569863
939,939,4837303.750363563,4838729.376498312,413.91867373182896
940,940,4837303.750363563,4838590.185097827,371.8641218980056
941,941,4837303.750363563,4838354.851702762,452.7310566738041
942,942,4837103.559076374,4838161.806491786,511.2177785614574
943,943,4836896.403899468,4837890.054990222,472.98352037211953
944,944,4836896.403899468,4837636.605635412,375.834422419944
945,945,4836896.403899468,4837419.240647388,307.95814617237966
946,946,4836652.609297281,4837204.305476867,404.9442477102599
947,947,4835679.686589659,4837032.167181336,335.452063591033
948,948,4835679.686589659,4836894.654285392,325.81222975705435
949,949,4835679.686589659,4836765.715146549,383.7711323787505
950,950,4835679.686589659,4836636.915847659,378.4595022215263
951,951,4835679.686589659,4836441.886634367,439.4429460354895
952,952,4834931.75005057,4836211.312911106,488.1223703405698
953,953,4834931.75005057,4835952.138228351,430.6970295413778
954,954,4834931.75005057,4835682.721230458,384.9868562615799
955,955,4834571.770726918,4835570.113337154,487.48649559997546
956,956,4834405.403051775,4835367.222865847,415.241943800344
957,957,4834405.403051775,4835160.096685412,480.7068210673887
958,958,4833958.827342948,4834878.5118739465,463.0723084337995
959,959,4833958.827342948,4834688.415002438,474.34469932173903
960,960,4833403.588577313,4834359.338318687,533.0446937800807
961,961,4832908.933618016,4834049.86673879,544.1174923623223
962,962,4832908.933618016,4833750.464105594,463.73668280148536
963,963,4832349.195663158,4833456.710326027,422.2596426886873
964,964,4832349.195663158,4833222.764967114,502.1832585587128
965,965,4832301.609733293,4832903.227082699,577.2348048046869
966,966,4831157.782969801,4832639.141110534,422.08501613602925
967,967,4831157.782969801,4832462.411747989,390.5806489953404
968,968,4831157.782969801,4832266.870227044,400.8010594967936
969,969,4831157.782969801,4832022.786161154,647.8110925318229
970,970,4829533.215548793,4831719.36109593,658.2094506081505
971,971,4829533.215548793,4831424.9493823685,650.3216830305886
972,972,4829533.215548793,4831078.76043981,746.2767433250954
973,973,4829343.27045703,4830594.364010639,793.7197087299676
974,974,4828630.125511996,4830182.085865295,737.9887743082072
975,975,4828630.125511996,4829727.446197966,623.1144271639063
976,976,4828387.340388616,4829405.749785228,435.1785865767033
977,977,4828013.911341987,4829065.432848237,431.164798844498
978,978,4827510.327890467,4828788.9943961175,446.2559735133863
979,979,4827510.327890467,4828523.457869397,405.9091644007111
980,980,4827305.777668697,4828266.721557442,399.769738643262
981,981,4827305.777668697,4828019.379169998,431.26118732423976
982,982,4826734.750414983,4827790.571342209,393.2645279996398
983,983,4826734.750414983,4827528.618534823,367.7915748052198
984,984,4826734.750414983,4827369.002743187,319.60819182351463
985,985,4826734.750414983,4827204.169395511,351.869173520574
986,986,4826696.6765961,4826998.263830303,319.09167836572306
987,987,4826456.805088387,4826887.358422761,395.6961372609249
988,988,4825183.408735953,4826784.181765732,365.751583524685
989,989,4825183.408735953,4826641.749483121,378.49347206164674
990,990,4825145.334917069,4826488.6191651495,355.8331058743765
991,991,4825145.334917069,4826343.677147934,413.5751647661508
992,992,4825145.334917069,4826194.485957368,396.6699550759366
993,993,4825145.334917069,4826021.626027036,564.2515113128071
994,994,4824623.670781096,4825776.503834293,532.8980027683491
995,995,4824623.670781096,4825522.415899804,500.3707798790828
996,996,4824471.5306813205,4825368.804799374,481.7574184748666
997,997,4824350.543680521,4825157.643691289,368.7826522184531
998,998,4824350.543680521,4825049.215535997,299.95678130782954
999,999,4824350.543680521,4824873.818991655,327.17201493434686
1000,1000,4824090.784336272,4824674.788349777,332.1987487441789
1001,1001,4823882.679226636,4824459.301131599,330.1324422648812
1002,1002,4823454.441600824,4824297.473395413,271.9457202257902
1003,1003,4823454.441600824,4824149.730853273,299.0966121799794
1004,1004,4823149.930163898,4823942.439413883,328.2096339569655
1005,1005,4822697.5793208815,4823834.359874416,505.7399501122595
1006,1006,4822697.5793208815,4823643.918988961,403.3877495164456
1007,1007,4822697.5793208815,4823432.245363119,445.2878343826238
1008,1008,4822164.692876058,4823217.559976907,441.15355053872486
1009,1009,4822164.692876058,4822933.987207744,462.2446920902845
1010,1010,4821218.7924478855,4822671.401701995,443.202328533475
1011,1011,4821218.7924478855,4822447.442376444,410.5005251416945
1012,1012,4820763.434238378,4822179.029477906,483.5143842797932
1013,1013,4820763.434238378,4821907.105517714,471.6684721374149
1014,1014,4820560.117594202,4821685.230542553,530.532606342021
1015,1015,4820560.117594202,4821421.868588449,508.3053872066451
1016,1016,4820415.80272677,4821162.95733903,527.6234772913275
1017,1017,4820052.3533176975,4820809.93308692,393.8512649508905
1018,1018,4820048.74190751,4820595.8019541,343.05032589834923
1019,1019,4819520.955665576,4820440.548761367,268.1186711591528
1020,1020,4819520.955665576,4820309.074038132,315.5112388429565
1021,1021,4819520.955665576,4820104.518228942,398.5863273779573
1022,1022,4818737.804450464,4819876.858268034,429.3415878828713
1023,1023,4818737.804450464,4819688.944719499,398.04074768270266
1024,1024,4818737.804450464,4819423.20173699,384.5953754917628
1025,1025,4818514.518524439,4819217.927857328,467.2538813067197
1026,1026,4818202.1960610505,4818997.083375594,377.09526133381365
1027,1027,4817416.946698475,4818817.960826298,385.64541525865394
1028,1028,4817416.946698475,4818627.98960885,491.96550735710105
1029,1029,4816791.099393698,4818309.622304496,633.5435432711331
1030,1030,4816565.6729140375,4818056.506874431,760.4671877342739
1031,1031,4816565.6729140375,4817721.46416255,802.4799607294947
1032,1032,4816125.474190282,4817283.777823015,656.6166906362847
1033,1033,4815742.584142979,4816828.699263227,442.61810951298935
1034,1034,4815742.584142979,4816562.017541039,401.40063791864935
1035,1035,4815517.157663318,4816371.845038068,455.82527055457535
1036,1036,4814516.063953852,4816007.002304129,621.4465083481821
1037,1037,4814282.675643689,4815717.886298641,633.2742982794205
1038,1038,4814282.675643689,4815351.578896495,591.8750188383598
1039,1039,4814282.675643689,4815083.950494182,499.4554204314909
1040,1040,4814246.668342441,4814824.476716686,477.3354424626073
1041,1041,4813481.844078582,4814480.058933055,353.2524489065263
1042,1042,4813481.844078582,4814303.92257059,300.245063721469
1043,1043,4813481.844078582,4814187.249285767,393.5208594607873
1044,1044,4812739.657125319,4814010.471940663,364.2209324476658
1045,1045,4812739.657125319,4813909.832986245,422.63198659070713
1046,1046,4812739.657125319,4813676.525668344,500.6119663784028
1047,1047,4812677.385065259,4813328.954094464,524.4799939757211
1048,1048,4811658.493541398,4813055.50822123,455.1699475002529
1049,1049,4811658.493541398,4812797.971393969,328.6659121633212
1050,1050,4811658.493541398,4812679.453911398,266.30207726832515
1051,1051,4811658.493541398,4812603.277421508,262.93412379795313
1052,1052,4811658.493541398,4812459.237761601,337.09360662267204
1053,1053,4811658.493541398,4812308.084475489,415.9958367119128
1054,1054,4810985.5791595215,4812095.836185525,392.2702837232165
1055,1055,4810985.5791595215,4811855.726273687,376.4656779146169
1056,1056,4810985.5791595215,4811659.379714428,316.0366870454609
1057,1057,4810985.5791595215,4811514.0564473495,339.8017523694396
1058,1058,4810406.54662586,4811353.819575857,407.1892645785823
1059,1059,4810406.54662586,4811161.029453836,463.33704078319226
1060,1060,4810398.941087796,4810980.300159032,359.2076036256292
1061,1061,4809753.115858277,4810763.476643406,327.0105711159202
1062,1062,4809753.115858277,4810626.9691283945,375.3543405314634
1063,1063,4809753.115858277,4810473.703143084,363.7350848478384
1064,1064,4809753.115858277,4810270.203231199,357.9014704460006
1065,1065,4809433.383589721,4810087.057649573,344.0547621940757
1066,1066,4808922.443436599,4809932.094958255,433.46129126701663
1067,1067,4807535.42021469,4809764.070362281,336.3564799192541
1068,1068,4807535.42021469,4809591.114486152,364.9356672604023
1069,1069,4807535.42021469,4809459.615034092,513.5398457001069
1070,1070,4807535.42021469,4809249.0436001625,674.3459571484746
1071,1071,4806793.945056639,4808943.835652443,697.4745311873037
1072,1072,4806793.945056639,4808543.251266662,776.0649283384474
1073,1073,4806517.652673204,4808236.450595671,690.5914777346816
1074,1074,4806517.652673204,4807829.0675941,702.7143897036864
1075,1075,4805820.782020498,4807458.645020188,613.0260175653433
1076,1076,4805820.782020498,4807141.872590026,583.3692729055562
1077,1077,4805820.782020498,4806829.803217695,540.0778026527241
1078,1078,4805731.625390059,4806615.506458242,414.8171937941621
1079,1079,4805130.629451295,4806455.840223972,482.98191916656026
1080,1080,4804796.428233123,4806261.332617868,548.3832744074282
1081,1081,4804796.428233123,4805867.868391319,509.9396452561342
1082,1082,4804796.428233123,4805523.152438216,553.9439501405041
1083,1083,4804145.652894878,4805254.701746349,529.9358833243863
1084,1084,4803965.755811445,4804970.285379467,483.92048512190223
1085,1085,4803861.638768004,4804774.659094543,417.60206184156914
1086,1086,4803684.105899575,4804544.8157652905,397.2533974400015
1087,1087,4803676.500361511,4804358.120937564,371.7744002818236
1088,1088,4803676.500361511,4804163.735133815,324.6791200619237
1089,1089,4803270.171350319,4803981.281489821,224.21529034196396
1090,1090,4803270.171350319,4803903.875787036,201.28494389762463
1091,1091,4802755.3643775135,4803820.926517588,303.7630446187324
1092,1092,4802755.3643775135,4803705.316318478,359.081858036787
1093,1093,4802755.3643775135,4803571.823443612,367.63498541552
1094,1094,4802755.3643775135,4803362.007913996,317.7554301667126
1095,1095,4802054.641559853,4803203.315766483,297.6341427396424
1096,1096,4802054.641559853,4803076.108164786,373.9155598462938
1097,1097,4802054.641559853,4802858.787831133,374.9745986987252
1098,1098,4802005.152307946,4802697.2965900265,493.6691243131028
1099,1099,4801716.536232669,4802365.46266878,458.5026449801132
1100,1100,4800879.72882762,4802080.777747777,393.81603328686657
1101,1101,4800879.72882762,4801902.321331881,309.3320141204831
1102,1102,4800879.72882762,4801782.305192449,272.58516738601105
1103,1103,4800879.72882762,4801658.179629573,355.8122182013798
1104,1104,4800879.72882762,4801449.365893318,350.84550658477855
1105,1105,4800454.025767275,4801282.183980269,462.05851334474767
1106,1106,4799840.900682774,4801043.120822223,549.4917774838219
1107,1107,4798389.248063601,4800733.497399126,540.6823574900044
1108,1108,4798389.248063601,4800486.901802715,615.4289524640176
1109,1109,4798389.248063601,4800203.009774113,695.8338880561893
1110,1110,4798389.248063601,4799836.31136259,742.9719326375102
1111,1111,4797965.18024969,4799507.726312949,683.6705954349495
1112,1112,4797965.18024969,4799136.241604689,686.271385538052
1113,1113,4797713.328822026,4798770.256381709,668.5557240942607
1114,1114,4797000.854620278,4798350.676434669,630.6005808396606
1115,1115,4797000.854620278,4798084.147002762,585.9833362237091
1116,1116,4796657.994506505,4797780.384817129,466.0365887530992
1117,1117,4796657.994506505,4797554.825626602,460.05825998763385
1118,1118,4796328.019737615,4797239.319095562,445.4250317100913
1119,1119,4795945.520304759,4796991.662703981,474.58578618170617
1120,1120,4795687.145442817,4796737.0599949965,516.5706215384994
1121,1121,4794959.665384149,4796498.995313761,617.2367890329291
1122,1122,4794296.381999916,4796144.68150515,645.5361083190849
1123,1123,4794296.381999916,4795762.66333684,724.8274167627582
1124,1124,4793496.4926451,4795320.739684819,681.7145440580953
1125,1125,4793496.4926451,4794912.078252668,536.0653121202541
1126,1126,4793496.4926451,4794557.726768178,622.1486663440238
1127,1127,4792930.445610553,4794288.041640604,704.9799470557348
1128,1128,4792130.556255738,4793930.663596618,617.8454240048519
1129,1129,4792130.556255738,4793572.467998322,574.6565022549685
1130,1130,4792130.556255738,4793306.600179776,445.9074207657312
1131,1131,4792130.556255738,4793114.723888411,616.7151256742296
1132,1132,4792130.556255738,4792710.404046736,544.2102004034708
1133,1133,4791956.344313802,4792434.085758606,463.3541388048389
1134,1134,4791455.589979432,4792197.276353028,321.69145354460017
1135,1135,4791003.869083761,4792137.1250218265,294.4223254658156
1136,1136,4791003.869083761,4792061.917514466,345.8154770369877
1137,1137,4791003.869083761,4791933.403946442,328.036845254256
1138,1138,4790818.5168518005,4791818.262093445,340.07103440735625
1139,1139,4790818.5168518005,4791607.641882974,354.8249338774814
1140,1140,4790818.5168518005,4791493.921561615,367.9949095426787
1141,1141,4790684.122121484,4791345.680475738,291.69215444920087
1142,1142,4790684.122121484,4791203.406966358,311.8433644282559
1143,1143,4790428.299167526,4791058.437208315,245.61849981460824
1144,1144,4790061.638876228,4790957.59559361,278.5076949524641
1145,1145,4790028.864189585,4790783.9099266045,272.88142191997264
1146,1146,4790028.864189585,4790662.670050353,276.0991234563418
1147,1147,4789560.884541856,4790503.557719981,360.2089703289222
1148,1148,4788326.67461562,4790310.168874441,424.2755710878687
1149,1149,4788326.67461562,4790064.127332629,658.7755044505188
1150,1150,4787351.669721443,4789675.3985463,797.4383794573384
1151,1151,4787351.669721443,4789171.465120724,949.2044209386764
1152,1152,4786840.845406869,4788691.629593522,908.8743348963644
1153,1153,4786840.845406869,4788130.199054061,861.2295866856821
1154,1154,4786326.434511678,4787692.697997139,649.5914175198417
1155,1155,4786326.434511678,4787327.981841114,511.8569546802685
1156,1156,4785771.742465017,4787113.253131903,345.115019041049
1157,1157,4785771.742465017,4786991.844514066,443.3429952987442
1158,1158,4785591.166997488,4786840.067107152,440.6396285088202
1159,1159,4785591.166997488,4786607.679005705,487.0140752733982
1160,1160,4785591.166997488,4786457.363178593,473.3067986611525
1161,1161,4785517.593123305,4786223.809244675,461.5546493599208
1162,1162,4785507.536709142,4785978.864541747,444.2161760463414
1163,1163,4784727.389129431,4785711.949423142,406.0961442931461
1164,1164,4783776.211373273,4785553.156384265,397.1259193883416
1165,1165,4783776.211373273,4785394.981241653,484.0765260071893
1166,1166,4783776.211373273,4785235.379240016,566.8336295527914
1167,1167,4783476.935400417,4784924.618907059,516.6071965861632
1168,1168,4783476.935400417,4784642.178431354,565.5078023915689
1169,1169,4783473.270125573,4784409.351975274,516.6793188714624
1170,1170,4783473.270125573,4784124.691776513,554.7105556343867
1171,1171,4783473.270125573,4783796.911514036,470.6210747453372
1172,1172,4783110.575796364,4783589.526281731,310.7681198256147
1173,1173,4782953.3220181465,4783478.664589987,208.6902539635232
1174,1174,4782953.3220181465,4783383.478442824,175.66416189481814
1175,1175,4782953.3220181465,4783329.5448844535,227.8777042865147
1176,1176,4782953.3220181465,4783261.785741206,239.468916979602
1177,1177,4782626.782251236,4783146.033162589,259.89560629092216
1178,1178,4782586.962414092,4782974.1675358685,206.9024478102498
1179,1179,4781647.780629184,4782873.899437624,389.3654925784071
1180,1180,4781647.780629184,4782722.028508008,392.5333569001335
1181,1181,4781557.93794458,4782524.830948788,485.0699534301172
1182,1182,4780907.675983858,4782314.525019768,550.0217178574932
1183,1183,4780907.675983858,4782070.233337106,518.9321489195503
1184,1184,4780660.579521037,4781851.881599065,548.2900604023494
1185,1185,4780495.009170821,4781606.751590561,529.244545505478
1186,1186,4780400.051523299,4781311.60932821,449.3650216709031
1187,1187,4780106.187611293,4781031.810871714,494.2115869765684
1188,1188,4779607.043161157,4780787.854425665,514.1172435320007
1189,1189,4779189.574169652,4780468.890660103,417.5615582701604
1190,1190,4779189.574169652,4780262.280374971,449.124191850066
1191,1191,4778800.6462223325,4779995.988813664,472.4046447961898
1192,1192,4778665.96078738,4779751.892691363,467.8225355732373
1193,1193,4777798.012014428,4779366.641019824,585.7629900381629
1194,1194,4777798.012014428,4778957.877608034,660.6469596449418
1195,1195,4777764.720412829,4778516.617715508,628.2551361825494
1196,1196,4777693.828235085,4778194.916003514,549.6917620580361
1197,1197,4776282.26164259,4777859.205727343,415.5640545322112
1198,1198,4776282.26164259,4777694.444393174,477.3997335951482
1199,1199,4776282.26164259,4777407.818640079,581.2841237618267
1200,1200,4776273.248708444,4777142.137153327,639.8558253031056
1201,1201,4776072.354567096,4776766.474430111,476.434592994141
1202,1202,4776001.895013582,4776488.640669651,396.3858920477728
1203,1203,4775726.34707869,4776395.085878688,178.91764470363506
1204,1204,4775726.34707869,4776331.608882563,265.89820806110595
1205,1205,4774903.885284293,4776242.229894883,434.3599584432303
1206,1206,4774657.203750497,4776015.640083395,490.06408750201166
1207,1207,4774657.203750497,4775798.333264789,557.9328400134158
1208,1208,4774210.596706851,4775460.237896713,507.09139339384194
1209,1209,4774210.596706851,4775126.731859395,577.7353640795479
1210,1210,4774210.596706851,4774816.110620159,453.8203420511777
1211,1211,4773954.487340419,4774594.688022762,373.44512018773855
1212,1212,4773914.881249498,4774423.332956998,375.3069920230686
1213,1213,4773662.954622555,4774208.507159694,256.90950931534604
1214,1214,4773107.217398011,4774100.797364602,303.69601119952307
1215,1215,4773107.217398011,4773928.710770033,390.10509854896907
1216,1216,4772461.631764645,4773740.4286288265,432.0178982878315
1217,1217,4772461.631764645,4773508.009244237,394.6293150061888
1218,1218,4772461.631764645,4773317.720099065,383.18210679755526
1219,1219,4772151.862346607,4773067.521200773,323.3152423993953
1220,1220,4772151.862346607,4772896.178999757,352.7345646125187
1221,1221,4771866.706300204,4772692.104397122,373.1550001274246
1222,1222,4771677.156345227,4772473.239119818,310.3621176737976
1223,1223,4771677.156345227,4772261.838708787,363.437054735462
1224,1224,4771232.764498408,4772073.636014867,305.6594597478782
1225,1225,4771232.764498408,4771898.378655829,406.7144182031146
1226,1226,4770992.239679621,4771713.0863542585,354.6738228264074
1227,1227,4770718.663687012,4771625.512684674,570.3753034382969
1228,1228,4770198.511095581,4771365.180214802,358.5301425552207
1229,1229,4770198.511095581,4771179.971375425,388.5077859010092
1230,1230,4770198.511095581,4770932.829299342,472.2101227244328
1231,1231,4769557.894127442,4770689.415913568,420.6006789669468
1232,1232,4769557.894127442,4770376.448967706,393.0826090706889
1233,1233,4769412.218715751,4770205.418822038,437.7448211713452
1234,1234,4769285.502769558,4769950.947556464,366.235968461178
1235,1235,4769285.502769558,4769731.323670363,380.8361487220524
1236,1236,4768536.096306383,4769550.3460112745,487.7715751519801
1237,1237,4767667.713554506,4769439.263964702,300.25957245991816
1238,1238,4767667.713554506,4769284.245358474,407.5811862502123
1239,1239,4767667.713554506,4769135.731495856,520.0871318601344
1240,1240,4767104.588747593,4768942.814844114,564.3876081636597
1241,1241,4767104.588747593,4768606.3966621775,584.7195295040552
1242,1242,4766807.28475982,4768266.168236036,664.4954691854127
1243,1243,4766177.004966617,4767798.071697455,721.7339611988308
1244,1244,4766177.004966617,4767408.580129964,702.041547383165
1245,1245,4765633.7716519525,4767135.531394329,657.0002084875309
1246,1246,4765633.7716519525,4766795.163060412,652.7226867579459
1247,1247,4765482.807566282,4766509.125888656,563.9758098022596
1248,1248,4765294.591840189,4766131.665567469,444.735906481354
1249,1249,4765180.2240474,4765924.516897384,337.3155477132674
1250,1250,4765180.2240474,4765745.6588126095,322.19192907909377
1251,1251,4764247.718395676,4765617.426852673,333.3387078315242
1252,1252,4764247.718395676,4765442.245500293,288.9065132592406
1253,1253,4764247.718395676,4765260.716600466,418.395280641546
1254,1254,4763831.909063394,4765021.122524797,507.6035463875773
1255,1255,4763831.909063394,4764846.029973466,522.9261219996839
1256,1256,4763823.460865577,4764503.378896293,436.4605118215466
1257,1257,4763823.460865577,4764292.083016969,366.5123489049802
1258,1258,4763369.913261024,4764117.233585909,281.3314536907431
1259,1259,4763064.411003463,4763968.347126704,354.14775205889526
1260,1260,4762975.745361611,4763760.41452943,349.65686574563824
1261,1261,4762975.745361611,4763591.623264799,371.3736180145886
1262,1262,4762610.863398911,4763439.399409883,401.2628610883537
1263,1263,4762341.913753187,4763213.589421279,466.63392425097777
1264,1264,4762186.605868812,4763039.869353581,414.15929924520685
1265,1265,4762186.605868812,4762819.225197753,355.2049917256996
1266,1266,4761338.890364846,4762596.072949347,349.875572413298
1267,1267,4761338.890364846,4762355.574166329,480.9663369250932
1268,1268,4761338.890364846,4762127.247133113,572.8970140950604
1269,1269,4760892.634193203,4761919.701040841,598.6372087703376
1270,1270,4760892.634193203,4761614.508895411,528.0774741516298
1271,1271,4760643.676792532,4761323.594977196,277.3383913763433
1272,1272,4760524.294075933,4761236.859086731,247.523818394713
1273,1273,4760468.376663104,4761197.417950605,269.8821937047996
1274,1274,4760468.376663104,4761083.496266378,269.36174279628824
1275,1275,4760468.376663104,4760994.64212238,313.1474985083322
1276,1276,4760197.4206208885,4760825.737547737,260.4524299931995
1277,1277,4759824.037469406,4760663.207729205,324.28997741395466
1278,1278,4759541.945928775,4760505.11493038,307.59468435964925
1279,1279,4759541.945928775,4760382.828430865,407.19191944046713
1280,1280,4759480.487068147,4760196.375456954,336.2770501430084
1281,1281,4758850.418953153,4759991.893421886,338.0361143152348
1282,1282,4758850.418953153,4759789.968914175,392.01482219895615
1283,1283,4758850.418953153,4759634.0152924,405.2984403947633
1284,1284,4758133.485400411,4759392.778460348,405.8968417910607
1285,1285,4758133.485400411,4759199.361749481,496.7071423321579
1286,1286,4758133.485400411,4758931.670141663,425.5611951171151
1287,1287,4758133.485400411,4758686.43566761,308.3463170412915
1288,1288,4758133.485400411,4758547.629531392,291.0621729610301
1289,1289,4757837.424651468,4758403.436549964,287.64356325952065
1290,1290,4757837.424651468,4758302.732133138,293.80046341638064
1291,1291,4757584.329824316,4758237.8447960345,360.16457420656144
1292,1292,4757379.173848588,4758081.167393311,278.18743172715585
1293,1293,4757313.373782101,4757989.32068612,359.0793668037461
1294,1294,4757108.217806372,4757768.575526583,361.65774329720426
1295,1295,4755705.835644536,4757503.052203991,489.3655344974044
1296,1296,4755705.835644536,4757213.339556215,574.372948591852
1297,1297,4755659.873360049,4756939.880561933,597.7488858180178
1298,1298,4754945.485568293,4756662.299316126,694.2499073927959
1299,1299,4754885.724026226,4756238.204662137,743.7682614706378
1300,1300,4754396.329992198,4755804.450121723,719.3307406347501
1301,1301,4754085.90828007,4755453.3922137,597.8421092213239
1302,1302,4753665.373630797,4755167.298329786,560.358990873668
1303,1303,4753665.373630797,4754807.2960578045,684.9373492331069
1304,1304,4753490.076656968,4754518.480237389,587.5657450959193
1305,1305,4752682.305589135,4754194.863440454,512.6687995240004
1306,1306,4752682.305589135,4753902.661436197,550.8290862239115
1307,1307,4752216.730338449,4753573.52263985,476.0215037864611
1308,1308,4752216.730338449,4753296.266033395,458.0025767645046
1309,1309,4752216.730338449,4753042.489677602,478.1202430802418
1310,1310,4751685.673295568,4752857.650924656,410.44824421982537
1311,1311,4751685.673295568,4752639.124500438,339.11391886878306
1312,1312,4751685.673295568,4752493.140095786,323.28159536269743
1313,1313,4751685.673295568,4752360.061488138,379.83252975104926
1314,1314,4751400.459791118,4752101.597716315,439.1279003294178
1315,1315,4750800.726010506,4751917.365255776,387.7593197439797
1316,1316,4750800.726010506,4751747.875368158,312.2653382956931
1317,1317,4750800.726010506,4751612.638602677,243.113271206014
1318,1318,4750738.644927163,4751505.346736924,288.98973327854
1319,1319,4750729.126702003,4751351.675195531,353.9597469966199
1320,1320,4749840.03433464,4751245.030853864,419.0538275782736
1321,1321,4749539.390296704,4751069.290447956,440.03064658592353
1322,1322,4749539.390296704,4750866.659285215,457.51929311852126
1323,1323,4749539.390296704,4750633.37633535,491.00200792867736
1324,1324,4749539.390296704,4750359.301496995,427.765767484349
1325,1325,4749539.390296704,4750163.561501198,436.1012921055735
1326,1326,4749539.390296704,4749982.744786127,381.26015662277234
1327,1327,4749539.390296704,4749725.474984884,301.28026522236325
1328,1328,4748764.2722511245,4749575.787442215,252.0980407220125
1329,1329,4748764.2722511245,4749473.39617573,265.11636769547283
1330,1330,4748764.2722511245,4749397.633535025,314.3271556546853
1331,1331,4748628.077162823,4749212.235242388,335.23490035750734
1332,1332,4748628.077162823,4749040.669348982,343.9201712082092
1333,1333,4748628.077162823,4748813.4768416295,214.70668244111124
1334,1334,4748317.481546859,4748686.417861567,263.36823700532324
1335,1335,4748024.198299909,4748590.094682419,265.9207999686903
1336,1336,4747371.405056108,4748458.485579983,312.6613619379841
1337,1337,4747371.405056108,4748335.463273298,463.7225846231919
1338,1338,4746823.264221029,4748125.228824307,427.2906897595421
1339,1339,4746823.264221029,4747885.635542843,466.1710299159574
1340,1340,4746823.264221029,4747653.745078728,468.10493207495045
1341,1341,4746823.264221029,4747408.387444316,408.9874452753728
1342,1342,4746553.798938459,4747243.168259856,336.0309027852247
1343,1343,4746553.798938459,4747071.550444749,292.0218760777551
1344,1344,4746553.798938459,4746960.124440639,327.20245026659984
1345,1345,4745866.344027331,4746842.8752279,244.16702011018612
1346,1346,4745866.344027331,4746744.851972044,240.8687462264604
1347,1347,4745695.230346248,4746629.519714623,324.7808332283242
1348,1348,4745695.230346248,4746419.140330833,435.99715765372576
1349,1349,4745263.368678347,4746184.485828076,479.1700416514825
1350,1350,4744679.075150455,4746000.519892168,479.3795301800138
1351,1351,4744679.075150455,4745714.7957228925,387.4926643658019
1352,1352,4744679.075150455,4745561.164111406,311.8666558724368
1353,1353,4744679.075150455,4745393.931326173,326.3291632365558
1354,1354,4744679.075150455,4745266.813888593,375.0874750102242
1355,1355,4744679.075150455,4745068.449007061,322.9087939954068
1356,1356,4744113.373082997,4744966.678620019,356.72683957676924
1357,1357,4744052.403349344,4744848.308691518,312.7031709496895
1358,1358,4743779.222616254,4744723.808809052,404.3360268812199
1359,1359,4743631.81948739,4744465.795379129,415.0288000990544
1360,1360,4743401.868975419,4744188.638158014,479.4596516374469
1361,1361,4742822.302422556,4743986.750986416,333.33109984375835
1362,1362,4742822.302422556,4743846.582127982,326.54502635635805
1363,1363,4742775.197174308,4743665.905929667,372.6445981492889
1364,1364,4742697.774831463,4743518.877411729,384.73337840979866
1365,1365,4742416.403432245,4743386.40967337,354.7981053648298
1366,1366,4742416.403432245,4743252.728102008,445.9364142223717
1367,1367,4742039.049791411,4743064.621113105,464.1779457580529
1368,1368,4742039.049791411,4742860.07308477,421.6829527060896
1369,1369,4742039.049791411,4742611.277912562,395.64912766033854
