,Mejor,Media,Std,Mejor ind
432,36348.71154918561,36459.78576389206,351.24750778693175,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 2, 63, 66, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
433,36243.954235092766,36338.23581777633,33.12717140950409,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
434,36243.954235092766,36338.23581777633,33.12717140950409,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
435,36243.954235092766,36338.23581777633,33.12717140950409,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
436,36243.954235092766,36317.28435495777,50.60259018127649,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
437,36243.954235092766,36469.380951166684,341.983739794774,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
438,36243.954235092766,36306.80862354848,54.096444383333626,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
439,36243.954235092766,36388.19533557694,277.0251442711826,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
440,36243.954235092766,36285.8571607299,54.096444383333626,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
441,36243.954235092766,36374.67409659446,289.6912391646868,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
442,36243.954235092766,36243.95423509276,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
443,36243.954235092766,36243.95423509276,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
444,36243.954235092766,36243.95423509276,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 56, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 10, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
445,35572.59684403599,36176.818495987085,212.30184797277798,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
446,35572.59684403599,36176.818495987085,212.30184797277798,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
447,35572.59684403599,36176.818495987085,212.30184797277798,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
448,35572.59684403599,36176.818495987085,212.30184797277798,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
449,35572.59684403599,36109.682756881404,283.06913063037064,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
450,35572.59684403599,35975.41127867006,346.68746598882217,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
451,35572.59684403599,35876.74950086196,563.9458791270248,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
452,35572.59684403599,35768.563779468124,437.979966993729,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
453,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
454,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
455,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
456,35572.59684403599,35833.41312822384,824.7735088953597,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
457,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
458,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
459,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
460,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
461,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
462,35572.59684403599,35657.94588195977,269.8973559432342,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
463,35572.59684403599,35647.480407769835,236.80262070935677,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
464,35572.59684403599,35616.8024094734,139.79027203783204,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
465,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
466,35572.59684403599,35729.36036014105,495.7297649084757,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
467,35572.59684403599,35581.70949373441,28.816728566249516,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
468,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
469,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
470,35572.59684403599,35572.596844035994,0.0,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
471,35572.59684403599,35805.32396274489,511.35283680617084,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
472,35572.59684403599,35658.39416040203,271.31493684671256,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
473,35572.59684403599,35660.16202709903,276.9054222087986,"[95, 9, 45, 80, 16, 7, 12, 76, 52, 25, 33, 67, 21, 68, 22, 20, 39, 49, 72, 19, 94, 5, 78, 50, 53, 77, 10, 30, 62, 43, 85, 90, 26, 34, 83, 35, 97, 87, 84, 98, 31, 14, 8, 0, 82, 54, 36, 59, 6, 1, 29, 56, 18, 61, 40, 60, 58, 65, 81, 28, 93, 37, 66, 63, 2, 13, 32, 48, 27, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 3, 89, 15, 69, 91, 70, 44, 24, 51, 96, 47, 73, 57, 86, 4, 38, 74, 41, 46, 17]"
