,Mejor,Media,Std,Mejor ind
483,37180.63812993518,37187.78764954604,22.608766146341296,"[22, 96, 81, 72, 39, 15, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
484,37180.63812993518,37200.36130744899,62.37016363945371,"[22, 96, 81, 72, 39, 15, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
485,37180.63812993518,37180.638129935185,0.0,"[22, 96, 81, 72, 39, 15, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
486,36799.57613000655,37179.062541909705,175.9520086350882,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
487,36799.57613000655,37216.831286196306,275.7108461502182,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
488,36799.57613000655,37066.3195299566,184.07043348740547,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
489,36799.57613000655,37042.41470369125,299.73920334059306,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
490,36799.57613000655,36913.894729985135,184.07043348740547,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
491,36799.57613000655,36799.57613000656,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
492,36799.57613000655,36799.57613000656,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
493,36799.57613000655,36799.57613000656,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 42, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 23, 71, 99]"
494,36730.37428662344,36792.655945668244,21.883544337288235,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
495,36730.37428662344,36792.655945668244,21.883544337288235,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
496,36730.37428662344,36860.01661026447,205.89807263709636,"[22, 96, 15, 72, 39, 81, 28, 46, 36, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 31, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
497,36274.36453149187,36705.53386412522,154.9699312264995,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
498,36274.36453149187,36805.02929724422,421.4210629619378,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
499,36274.36453149187,36639.172335597126,192.2705948628557,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
500,36274.36453149187,36544.559555811575,431.1646184302919,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
501,36274.36453149187,36487.30783461281,532.7957555567497,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
502,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
503,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
504,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
505,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
506,36274.36453149187,36317.24936413202,135.61374821797656,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
507,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
508,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
509,36274.36453149187,36452.07065963807,561.9561191117257,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
510,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
511,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
512,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
513,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
514,36274.36453149187,36320.99178103664,147.44830959050452,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
515,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
516,36274.36453149187,36337.44820860901,199.48810286879146,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
517,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
518,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
519,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
520,36274.36453149187,36274.364531491876,0.0,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 76, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 12, 33, 7, 42, 71, 99]"
521,35997.88994481859,36246.71707282455,87.42894090411913,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 12, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 76, 33, 7, 42, 71, 99]"
522,35997.88994481859,36219.06961415721,116.57192120549217,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 12, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 76, 33, 7, 42, 71, 99]"
523,35997.88994481859,36217.982468560935,116.04846329759118,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 12, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 76, 33, 7, 42, 71, 99]"
524,35997.88994481859,36108.4797794879,142.77086264469096,"[22, 96, 15, 72, 39, 81, 28, 46, 31, 62, 75, 2, 17, 0, 58, 1, 19, 5, 79, 37, 36, 13, 34, 54, 40, 64, 20, 73, 24, 51, 86, 53, 32, 45, 77, 30, 55, 83, 92, 70, 50, 6, 78, 12, 9, 38, 74, 84, 44, 26, 35, 61, 18, 67, 8, 85, 4, 16, 95, 66, 88, 23, 98, 11, 65, 91, 82, 89, 21, 94, 97, 63, 27, 25, 14, 3, 52, 90, 10, 48, 69, 43, 57, 56, 80, 41, 59, 29, 60, 49, 47, 87, 93, 68, 76, 33, 7, 42, 71, 99]"
